SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.5,25,2.67,18.24,95.582,US06,231,test_CC,15,train,95.582,95.51362
0.4,25,2.67,18.24,92.778,US06,232,test_CC,15,train,92.778,93.13227
0.3,25,2.67,18.24,89.397,US06,233,test_CC,15,train,89.397,91.161896
0.2,25,2.67,18.24,79.722,US06,234,test_CC,15,train,79.722,78.755646
0.15,25,2.67,18.24,58.843,US06,235,test_CC,15,train,58.843,57.110268
0.1,25,2.67,18.24,35.347,US06,236,test_CC,15,train,35.347,36.297337
0.05,25,2.67,18.24,21.946,US06,237,test_CC,15,train,21.946,21.82789
0.02,25,2.67,18.24,14.47,US06,238,test_CC,15,train,14.47,14.230587
0.01,25,2.67,18.24,11.1,US06,239,test_CC,15,train,11.1,11.147692
1.0,10,2.67,18.24,97.55,US06,240,test_CC,15,train,97.55,97.76085
0.95,10,2.67,18.24,97.371,US06,241,test_CC,15,train,97.371,97.66501
0.9,10,2.67,18.24,96.954,US06,242,test_CC,15,train,96.954,97.290276
0.8,10,2.67,18.24,95.712,US06,243,test_CC,15,train,95.712,95.73949
0.7,10,2.67,18.24,93.748,US06,244,test_CC,15,train,93.748,93.855995
0.6,10,2.67,18.24,91.183,US06,245,test_CC,15,train,91.183,91.25356
0.5,10,2.67,18.24,88.179,US06,246,test_CC,15,train,88.179,88.3352
0.4,10,2.67,18.24,84.613,US06,247,test_CC,15,train,84.613,85.003235
0.3,10,2.67,18.24,78.276,US06,248,test_CC,15,train,78.276,75.05996
0.2,10,2.67,18.24,41.999,US06,249,test_CC,15,train,41.999,44.39874
0.15,10,2.67,18.24,26.222,US06,250,test_CC,15,train,26.222,26.379944
0.1,10,2.67,18.24,16.104,US06,251,test_CC,15,train,16.104,15.2883415
0.05,10,2.67,18.24,9.8175,US06,252,test_CC,15,train,9.8175,9.721188
0.02,10,2.67,18.24,6.0266,US06,253,test_CC,15,train,6.0266,6.2706747
1.0,25,2.65,19.12,104.99,US06,254,test_CC,15,train,104.99,105.085075
0.95,25,2.65,19.12,104.6,US06,255,test_CC,15,train,104.6,104.59699
0.9,25,2.65,19.12,103.97,US06,256,test_CC,15,train,103.97,103.925316
0.8,25,2.65,19.12,102.25,US06,257,test_CC,15,train,102.25,102.148834
0.7,25,2.65,19.12,100.4,US06,258,test_CC,15,train,100.4,100.37199
0.6,25,2.65,19.12,97.835,US06,259,test_CC,15,train,97.835,98.06649
0.5,25,2.65,19.12,94.691,US06,260,test_CC,15,train,94.691,94.66042
0.4,25,2.65,19.12,91.843,US06,261,test_CC,15,train,91.843,92.279076
0.3,25,2.65,19.12,88.154,US06,262,test_CC,15,train,88.154,88.53322
0.2,25,2.65,19.12,75.958,US06,263,test_CC,15,train,75.958,72.88308
0.15,25,2.65,19.12,52.416,US06,264,test_CC,15,train,52.416,53.023327
0.1,25,2.65,19.12,32.318,US06,265,test_CC,15,train,32.318,32.930954
0.05,25,2.65,19.12,19.982,US06,266,test_CC,15,train,19.982,20.210735
0.02,25,2.65,19.12,13.227,US06,267,test_CC,15,train,13.227,13.411951
0.01,25,2.65,19.12,10.148,US06,268,test_CC,15,train,10.148,10.21969
1.0,10,2.65,19.12,96.308,US06,269,test_CC,15,train,96.308,96.15179
0.95,10,2.65,19.12,96.08,US06,270,test_CC,15,train,96.08,96.03882
0.9,10,2.65,19.12,95.623,US06,271,test_CC,15,train,95.623,95.60532
0.8,10,2.65,19.12,94.324,US06,272,test_CC,15,train,94.324,93.97772
0.7,10,2.65,19.12,92.416,US06,273,test_CC,15,train,92.416,92.091286
0.6,10,2.65,19.12,89.535,US06,274,test_CC,15,train,89.535,89.48885
0.5,10,2.65,19.12,86.275,US06,275,test_CC,15,train,86.275,86.365685
0.4,10,2.65,19.12,82.671,US06,276,test_CC,15,train,82.671,82.77347
0.3,10,2.65,19.12,69.264,US06,277,test_CC,15,train,69.264,68.66478
0.2,10,2.65,19.12,35.485,US06,278,test_CC,15,train,35.485,37.03351
0.15,10,2.65,19.12,22.169,US06,279,test_CC,15,train,22.169,23.315126
0.1,10,2.65,19.12,13.774,US06,280,test_CC,15,train,13.774,13.451787
0.05,10,2.65,19.12,9.042,US06,281,test_CC,15,train,9.042,8.642057
0.02,10,2.65,19.12,6.1495,US06,282,test_CC,15,train,6.1495,5.8006964
1.0,25,2.58,20.28,103.79,US06,283,test_CC,15,train,103.79,103.68595
0.95,25,2.58,20.28,103.41,US06,284,test_CC,15,train,103.41,103.2791
0.9,25,2.58,20.28,102.85,US06,285,test_CC,15,train,102.85,102.80267
0.8,25,2.58,20.28,101.17,US06,286,test_CC,15,train,101.17,101.136375
0.7,25,2.58,20.28,99.329,US06,287,test_CC,15,train,99.329,99.35953
0.6,25,2.58,20.28,96.789,US06,288,test_CC,15,train,96.789,97.0551
0.5,25,2.58,20.28,93.656,US06,289,test_CC,15,train,93.656,93.71915
0.4,25,2.58,20.28,90.75,US06,290,test_CC,15,train,90.75,91.32398
0.3,25,2.58,20.28,86.799,US06,291,test_CC,15,train,86.799,87.11684
0.2,25,2.58,20.28,73.194,US06,292,test_CC,15,train,73.194,71.491905
0.15,25,2.58,20.28,51.208,US06,293,test_CC,15,train,51.208,51.78013
0.1,25,2.58,20.28,31.568,US06,294,test_CC,15,train,31.568,31.99136
0.05,25,2.58,20.28,19.952,US06,295,test_CC,15,train,19.952,20.21563
0.02,25,2.58,20.28,14.249,US06,296,test_CC,15,train,14.249,14.143875
0.01,25,2.58,20.28,11.731,US06,297,test_CC,15,train,11.731,11.587194
1.0,10,2.58,20.28,94.788,US06,298,test_CC,15,train,94.788,94.86024
0.95,10,2.58,20.28,94.592,US06,299,test_CC,15,train,94.592,94.74727
0.9,10,2.58,20.28,94.162,US06,300,test_CC,15,train,94.162,94.35241
0.8,10,2.58,20.28,92.897,US06,301,test_CC,15,train,92.897,92.71658
0.7,10,2.58,20.28,90.963,US06,302,test_CC,15,train,90.963,90.84824
0.6,10,2.58,20.28,88.32,US06,303,test_CC,15,train,88.32,87.85956
0.5,10,2.58,20.28,85.098,US06,304,test_CC,15,train,85.098,84.73639
0.4,10,2.58,20.28,81.171,US06,305,test_CC,15,train,81.171,80.804855
0.3,10,2.58,20.28,64.892,US06,306,test_CC,15,train,64.892,65.71591
0.2,10,2.58,20.28,34.136,US06,307,test_CC,15,train,34.136,35.432144
0.15,10,2.58,20.28,21.896,US06,308,test_CC,15,train,21.896,21.90814
0.1,10,2.58,20.28,14.484,US06,309,test_CC,15,train,14.484,13.777017
0.05,10,2.58,20.28,9.8078,US06,310,test_CC,15,train,9.8078,9.515331
0.02,10,2.58,20.28,6.8928,US06,311,test_CC,15,train,6.8928,6.8965783
0.01,10,2.58,20.28,5.7054,US06,312,test_CC,15,train,5.7054,5.6936364
1.0,25,2.54,20.9,103.16,US06,313,test_CC,15,train,103.16,103.11147
0.95,25,2.54,20.9,102.8,US06,314,test_CC,15,train,102.8,102.77341
0.9,25,2.54,20.9,102.28,US06,315,test_CC,15,train,102.28,102.316376
0.8,25,2.54,20.9,100.65,US06,316,test_CC,15,train,100.65,101.0567
0.7,25,2.54,20.9,98.824,US06,317,test_CC,15,train,98.824,99.213356
0.6,25,2.54,20.9,96.239,US06,318,test_CC,15,train,96.239,96.90893
0.5,25,2.54,20.9,93.161,US06,319,test_CC,15,train,93.161,93.6922
0.4,25,2.54,20.9,90.276,US06,320,test_CC,15,train,90.276,90.974174
0.3,25,2.54,20.9,86.372,US06,321,test_CC,15,train,86.372,86.607506
0.2,25,2.54,20.9,73.242,US06,322,test_CC,15,train,73.242,70.976074
0.15,25,2.54,20.9,52.009,US06,323,test_CC,15,train,52.009,51.552097
0.1,25,2.54,20.9,32.388,US06,324,test_CC,15,train,32.388,32.032677
0.05,25,2.54,20.9,20.62,US06,325,test_CC,15,train,20.62,20.73163
0.02,25,2.54,20.9,15.046,US06,326,test_CC,15,train,15.046,15.079006
0.01,25,2.54,20.9,12.627,US06,327,test_CC,15,train,12.627,12.528984
1.0,10,2.54,20.9,93.994,US06,328,test_CC,15,train,93.994,93.93911
0.95,10,2.54,20.9,93.85,US06,329,test_CC,15,train,93.85,93.853714
0.9,10,2.54,20.9,93.466,US06,330,test_CC,15,train,93.466,93.47279
0.8,10,2.54,20.9,92.225,US06,331,test_CC,15,train,92.225,92.24598
0.7,10,2.54,20.9,90.295,US06,332,test_CC,15,train,90.295,90.32318
0.6,10,2.54,20.9,87.661,US06,333,test_CC,15,train,87.661,87.334496
0.5,10,2.54,20.9,84.479,US06,334,test_CC,15,train,84.479,84.301346
0.4,10,2.54,20.9,80.547,US06,335,test_CC,15,train,80.547,79.81045
0.3,10,2.54,20.9,63.559,US06,336,test_CC,15,train,63.559,63.981667
0.2,10,2.54,20.9,33.97,US06,337,test_CC,15,train,33.97,35.397778
0.15,10,2.54,20.9,22.023,US06,338,test_CC,15,train,22.023,22.146097
0.1,10,2.54,20.9,14.745,US06,339,test_CC,15,train,14.745,14.061451
0.05,10,2.54,20.9,10.106,US06,340,test_CC,15,train,10.106,10.145266
0.02,10,2.54,20.9,7.5167,US06,341,test_CC,15,train,7.5167,7.3938065
0.01,10,2.54,20.9,6.0846,US06,342,test_CC,15,train,6.0846,5.947322
1.0,25,2.54,21.78,102.27,US06,343,test_CC,15,train,102.27,101.82152
0.95,25,2.54,21.78,101.9,US06,344,test_CC,15,train,101.9,101.483444
0.9,25,2.54,21.78,101.41,US06,345,test_CC,15,train,101.41,100.98646
0.8,25,2.54,21.78,99.778,US06,346,test_CC,15,train,99.778,99.69924
0.7,25,2.54,21.78,97.889,US06,347,test_CC,15,train,97.889,97.855896
0.6,25,2.54,21.78,95.191,US06,348,test_CC,15,train,95.191,95.55147
0.5,25,2.54,21.78,92.09,US06,349,test_CC,15,train,92.09,92.7227
0.4,25,2.54,21.78,89.069,US06,350,test_CC,15,train,89.069,89.63837
0.3,25,2.54,21.78,84.503,US06,351,test_CC,15,train,84.503,83.37956
0.2,25,2.54,21.78,63.41,US06,352,test_CC,15,train,63.41,62.421482
0.15,25,2.54,21.78,43.754,US06,353,test_CC,15,train,43.754,44.902363
0.1,25,2.54,21.78,27.669,US06,354,test_CC,15,train,27.669,28.05621
0.05,25,2.54,21.78,18.308,US06,355,test_CC,15,train,18.308,17.92798
0.02,25,2.54,21.78,13.247,US06,356,test_CC,15,train,13.247,13.50472
0.01,25,2.54,21.78,10.919,US06,357,test_CC,15,train,10.919,10.874648
1.0,10,2.54,21.78,92.738,US06,358,test_CC,15,train,92.738,92.872765
0.95,10,2.54,21.78,92.624,US06,359,test_CC,15,train,92.624,92.78735
0.9,10,2.54,21.78,92.246,US06,360,test_CC,15,train,92.246,92.40421
0.8,10,2.54,21.78,90.992,US06,361,test_CC,15,train,90.992,91.168434
0.7,10,2.54,21.78,89.19,US06,362,test_CC,15,train,89.19,89.02333
0.6,10,2.54,21.78,86.242,US06,363,test_CC,15,train,86.242,86.034645
0.5,10,2.54,21.78,82.911,US06,364,test_CC,15,train,82.911,83.06758
0.4,10,2.54,21.78,78.313,US06,365,test_CC,15,train,78.313,76.47773
0.3,10,2.54,21.78,54.755,US06,366,test_CC,15,train,54.755,56.274086
0.2,10,2.54,21.78,28.757,US06,367,test_CC,15,train,28.757,28.689915
0.15,10,2.54,21.78,18.461,US06,368,test_CC,15,train,18.461,18.78045
0.1,10,2.54,21.78,12.843,US06,369,test_CC,15,train,12.843,12.759654
0.05,10,2.54,21.78,9.1102,US06,370,test_CC,15,train,9.1102,9.494978
0.02,10,2.54,21.78,6.6813,US06,371,test_CC,15,train,6.6813,6.6268973
1.0,25,2.5,22.73,101.37,US06,372,test_CC,15,train,101.37,101.28001
0.95,25,2.5,22.73,101.04,US06,373,test_CC,15,train,101.04,100.95099
0.9,25,2.5,22.73,100.6,US06,374,test_CC,15,train,100.6,100.53513
0.8,25,2.5,22.73,98.981,US06,375,test_CC,15,train,98.981,99.142296
0.7,25,2.5,22.73,97.055,US06,376,test_CC,15,train,97.055,97.4343
0.6,25,2.5,22.73,94.298,US06,377,test_CC,15,train,94.298,95.0434
0.5,25,2.5,22.73,91.219,US06,378,test_CC,15,train,91.219,92.82855
0.4,25,2.5,22.73,88.154,US06,379,test_CC,15,train,88.154,89.14069
0.3,25,2.5,22.73,83.37,US06,380,test_CC,15,train,83.37,82.24537
0.2,25,2.5,22.73,60.648,US06,381,test_CC,15,train,60.648,59.176804
0.15,25,2.5,22.73,42.233,US06,382,test_CC,15,train,42.233,43.021786
0.1,25,2.5,22.73,27.163,US06,383,test_CC,15,train,27.163,26.823187
0.05,25,2.5,22.73,18.235,US06,384,test_CC,15,train,18.235,17.205664
0.02,25,2.5,22.73,13.462,US06,385,test_CC,15,train,13.462,13.523124
0.01,25,2.5,22.73,11.312,US06,386,test_CC,15,train,11.312,10.890956
1.0,10,2.5,22.73,91.92,US06,387,test_CC,15,train,91.92,92.073875
0.95,10,2.5,22.73,91.909,US06,388,test_CC,15,train,91.909,91.99753
0.9,10,2.5,22.73,91.553,US06,389,test_CC,15,train,91.553,91.66895
0.8,10,2.5,22.73,90.294,US06,390,test_CC,15,train,90.294,90.34686
0.7,10,2.5,22.73,88.232,US06,391,test_CC,15,train,88.232,88.35333
0.6,10,2.5,22.73,85.256,US06,392,test_CC,15,train,85.256,84.943855
0.5,10,2.5,22.73,81.908,US06,393,test_CC,15,train,81.908,80.65819
0.4,10,2.5,22.73,76.758,US06,394,test_CC,15,train,76.758,73.27844
0.3,10,2.5,22.73,51.691,US06,395,test_CC,15,train,51.691,53.349586
0.2,10,2.5,22.73,27.578,US06,396,test_CC,15,train,27.578,28.017424
0.15,10,2.5,22.73,18.444,US06,397,test_CC,15,train,18.444,18.284931
0.1,10,2.5,22.73,12.696,US06,398,test_CC,15,train,12.696,12.852294
0.05,10,2.5,22.73,9.1563,US06,399,test_CC,15,train,9.1563,10.020066
0.02,10,2.5,22.73,6.9036,US06,400,test_CC,15,train,6.9036,7.378741
0.01,10,2.5,22.73,5.5415,US06,401,test_CC,15,train,5.5415,6.2974396
1.0,25,2.5,24.22,99.31016629,US06,402,test_CC,15,train,99.31016629,99.2331
0.95,25,2.5,24.22,98.99299934,US06,403,test_CC,15,train,98.99299934,99.12295
0.9,25,2.5,24.22,98.59442814,US06,404,test_CC,15,train,98.59442814,98.72687
0.8,25,2.5,24.22,96.89495702,US06,405,test_CC,15,train,96.89495702,97.137184
0.7,25,2.5,24.22,94.75408528,US06,406,test_CC,15,train,94.75408528,95.08335
0.6,25,2.5,24.22,91.73921938,US06,407,test_CC,15,train,91.73921938,92.464775
0.5,25,2.5,24.22,88.6274014,US06,408,test_CC,15,train,88.6274014,89.25424
0.4,25,2.5,24.22,85.04445692,US06,409,test_CC,15,train,85.04445692,81.89136
0.3,25,2.5,24.22,77.88422057,US06,410,test_CC,15,train,77.88422057,71.95977
0.2,25,2.5,24.22,46.46407472,US06,411,test_CC,15,train,46.46407472,50.37717
0.15,25,2.5,24.22,32.71873072,US06,412,test_CC,15,train,32.71873072,35.329338
0.1,25,2.5,24.22,22.36732052,US06,413,test_CC,15,train,22.36732052,23.18134
0.05,25,2.5,24.22,16.68614489,US06,414,test_CC,15,train,16.68614489,15.913106
0.02,25,2.5,24.22,12.55432259,US06,415,test_CC,15,train,12.55432259,12.424889
1.0,10,2.5,24.22,89.35839439,US06,416,test_CC,15,train,89.35839439,89.20912
0.95,10,2.5,24.22,89.34567144,US06,417,test_CC,15,train,89.34567144,89.35163
0.9,10,2.5,24.22,88.9572129,US06,418,test_CC,15,train,88.9572129,89.02017
0.8,10,2.5,24.22,87.46484465,US06,419,test_CC,15,train,87.46484465,87.33751
0.7,10,2.5,24.22,85.07995234,US06,420,test_CC,15,train,85.07995234,84.74569
0.6,10,2.5,24.22,81.77449765,US06,421,test_CC,15,train,81.77449765,80.9956
0.5,10,2.5,24.22,77.77001587,US06,422,test_CC,15,train,77.77001587,75.728134
0.4,10,2.5,24.22,58.56780395,US06,423,test_CC,15,train,58.56780395,63.319817
0.3,10,2.5,24.22,36.03595635,US06,424,test_CC,15,train,36.03595635,41.21215
0.2,10,2.5,24.22,20.68609142,US06,425,test_CC,15,train,20.68609142,19.260214
0.15,10,2.5,24.22,13.89503574,US06,426,test_CC,15,train,13.89503574,10.69981
0.1,10,2.5,24.22,10.3103002,US06,427,test_CC,15,train,10.3103002,8.719151
0.05,10,2.5,24.22,8.028723122,US06,428,test_CC,15,train,8.028723122,8.124403
0.02,10,2.5,24.22,6.007493024,US06,429,test_CC,15,train,6.007493024,5.9009743
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,15,test,112.7814783,111.88051
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,15,test,111.8757689,111.185524
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,15,test,111.2665306,110.33262
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,15,test,108.7202234,107.8634
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,15,test,106.1245812,105.51993
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,15,test,103.642953,103.12941
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,15,test,100.4690494,99.53102
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,15,test,97.9762153,97.221924
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,15,test,95.95679988,95.20583
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,15,test,93.28717032,93.20088
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,15,test,90.80861692,89.309906
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,15,test,83.76180522,68.854004
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,15,test,51.54814884,38.093628
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,15,test,28.52820071,22.958551
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,15,test,16.87708283,14.959833
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,15,test,108.2073752,106.69808
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,15,test,107.7838275,106.32751
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,15,test,107.286508,105.90388
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,15,test,104.9005729,103.96972
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,15,test,102.3505908,102.01433
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,15,test,99.59292517,99.33721
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,15,test,96.53379932,96.52157
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,15,test,94.08184553,93.536705
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,15,test,91.76559824,90.55319
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,15,test,87.80379819,80.65352
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,15,test,81.73583294,65.48759
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,15,test,54.50634815,39.53768
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,15,test,25.30431852,18.12803
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,15,test,112.2947622,111.47435
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,15,test,111.5200244,110.797005
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,15,test,110.8716795,109.94411
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,15,test,108.3309667,107.47984
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,15,test,105.9768079,105.13637
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,15,test,103.4753617,102.74585
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,15,test,100.2480744,99.14746
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,15,test,97.74417804,96.83836
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,15,test,95.61777607,94.86886
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,15,test,92.54929741,91.55068
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,15,test,88.92387776,87.58386
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,15,test,78.5086955,66.74888
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,15,test,45.71093112,37.275406
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,15,test,25.48688228,22.777592
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,15,test,14.24198996,15.487979
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,15,test,107.065636,105.55419
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,15,test,106.7376955,105.21036
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,15,test,106.2203425,104.78673
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,15,test,104.0654473,102.85257
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,15,test,101.8965778,100.89718
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,15,test,98.79018983,98.22006
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,15,test,95.71033551,95.40442
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,15,test,93.20101916,92.419556
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,15,test,90.44502779,89.43604
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,15,test,82.66853663,77.17133
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,15,test,60.60311842,61.92957
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,15,test,33.90809041,36.49064
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,15,test,111.1522108,110.021805
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,15,test,110.4839539,109.442726
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,15,test,109.7561449,108.539764
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,15,test,107.3606916,106.18817
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,15,test,105.2073706,103.87875
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,15,test,102.6359541,101.49333
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,15,test,99.45059337,97.80258
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,15,test,96.94526359,95.493484
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,15,test,94.6623214,94.09881
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,15,test,90.92110254,90.88126
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,15,test,85.43714942,83.30083
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,15,test,68.32665933,58.948757
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,15,test,38.21901187,33.279716
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,15,test,22.43095708,20.435652
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,15,test,13.2439899,14.441945
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,15,test,105.5035932,103.84617
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,15,test,105.3994543,103.72574
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,15,test,104.7235546,103.34975
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,15,test,102.6936779,101.50174
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,15,test,100.7168118,99.633934
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,15,test,97.91714073,96.961914
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,15,test,94.85681278,94.02302
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,15,test,92.26345882,91.038155
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,15,test,89.01906547,88.00864
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,15,test,80.96427331,72.04304
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,15,test,62.45429432,52.246464
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,15,test,36.73085431,27.675209
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,15,test,18.8502789,14.717555
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,15,test,110.1364422,107.132126
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,15,test,109.546348,106.60507
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,15,test,108.7617801,105.84628
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,15,test,106.5357194,103.69228
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,15,test,104.5015778,101.611305
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,15,test,101.9005599,99.298485
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,15,test,98.78125039,95.715546
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,15,test,96.25797269,93.3342
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,15,test,93.86073307,90.74323
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,15,test,89.59977192,80.25386
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,15,test,84.20198378,62.234673
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,15,test,65.60182148,41.563232
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,15,test,39.53533316,24.7068
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,15,test,24.46113119,14.570028
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,15,test,17.10313216,9.786847
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,15,test,103.8232285,98.48978
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,15,test,103.8460163,98.42651
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,15,test,102.9880518,98.06548
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,15,test,101.2332301,96.3113
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,15,test,99.40645223,94.390976
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,15,test,96.73415608,91.78122
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,15,test,93.80135353,88.80233
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,15,test,91.15331654,85.73674
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,15,test,87.52478831,77.270546
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,15,test,79.39140935,50.565617
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,15,test,56.34908086,30.763914
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,15,test,34.30739601,15.215991
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,15,test,19.13602769,8.242891
1.0,25,2.71,15.67,109.14,CC,111,test_CC,15,test,109.14,106.97223
0.95,25,2.71,15.67,108.61,CC,112,test_CC,15,test,108.61,106.46574
0.9,25,2.71,15.67,107.78,CC,113,test_CC,15,test,107.78,105.75053
0.8,25,2.71,15.67,105.69,CC,114,test_CC,15,test,105.69,103.66765
0.7,25,2.71,15.67,103.69,CC,115,test_CC,15,test,103.69,101.71843
0.6,25,2.71,15.67,100.97,CC,116,test_CC,15,test,100.97,99.40561
0.5,25,2.71,15.67,97.873,CC,117,test_CC,15,test,97.873,95.88017
