SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.01,25,2.5374,21.78,10.919,US06,357,test_CC,5,train,10.919,11.016009
1.0,10,2.5374,21.78,92.738,US06,358,test_CC,5,train,92.738,92.93958
0.95,10,2.5374,21.78,92.624,US06,359,test_CC,5,train,92.624,92.93896
0.9,10,2.5374,21.78,92.246,US06,360,test_CC,5,train,92.246,92.52411
0.8,10,2.5374,21.78,90.992,US06,361,test_CC,5,train,90.992,91.618126
0.7,10,2.5374,21.78,89.19,US06,362,test_CC,5,train,89.19,89.313354
0.6,10,2.5374,21.78,86.242,US06,363,test_CC,5,train,86.242,85.929665
0.5,10,2.5374,21.78,82.911,US06,364,test_CC,5,train,82.911,82.89421
0.4,10,2.5374,21.78,78.313,US06,365,test_CC,5,train,78.313,76.137054
0.3,10,2.5374,21.78,54.755,US06,366,test_CC,5,train,54.755,54.65681
0.2,10,2.5374,21.78,28.757,US06,367,test_CC,5,train,28.757,28.609062
0.15,10,2.5374,21.78,18.461,US06,368,test_CC,5,train,18.461,19.411495
0.1,10,2.5374,21.78,12.843,US06,369,test_CC,5,train,12.843,12.623804
0.05,10,2.5374,21.78,9.1102,US06,370,test_CC,5,train,9.1102,9.374729
0.02,10,2.5374,21.78,6.6813,US06,371,test_CC,5,train,6.6813,7.035688
1.0,25,2.4957,22.73,101.37,US06,372,test_CC,5,train,101.37,101.34801
0.95,25,2.4957,22.73,101.04,US06,373,test_CC,5,train,101.04,100.91956
0.9,25,2.4957,22.73,100.6,US06,374,test_CC,5,train,100.6,100.419014
0.8,25,2.4957,22.73,98.981,US06,375,test_CC,5,train,98.981,98.99441
0.7,25,2.4957,22.73,97.055,US06,376,test_CC,5,train,97.055,97.1818
0.6,25,2.4957,22.73,94.298,US06,377,test_CC,5,train,94.298,94.55688
0.5,25,2.4957,22.73,91.219,US06,378,test_CC,5,train,91.219,91.97846
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,5,train,88.154,89.57271
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,5,train,83.37,81.9354
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,5,train,60.648,60.040234
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,5,train,42.233,42.414627
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,5,train,27.163,27.088194
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,5,train,18.235,18.18216
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,5,train,13.462,13.322475
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,5,train,11.312,10.868984
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,5,train,91.92,92.098434
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,5,train,91.909,92.02614
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,5,train,91.553,91.520935
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,5,train,90.294,90.52462
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,5,train,88.232,88.129
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,5,train,85.256,84.75745
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,5,train,81.908,82.00171
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,5,train,76.758,74.69913
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,5,train,51.691,53.04579
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,5,train,27.578,27.608416
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,5,train,18.444,18.518614
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,5,train,12.696,12.41341
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,5,train,9.1563,9.3155575
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,5,train,6.9036,7.437992
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,5,train,5.5415,6.144259
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,5,train,99.31016629,99.38225
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,5,train,98.99299934,99.22038
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,5,train,98.59442814,98.97274
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,5,train,96.89495702,97.5922
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,5,train,94.75408528,94.95951
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,5,train,91.73921938,93.299706
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,5,train,88.6274014,88.32987
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,5,train,85.04445692,81.500336
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,5,train,77.88422057,71.475914
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,5,train,46.46407472,50.128048
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,5,train,32.71873072,34.902016
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,5,train,22.36732052,23.310287
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,5,train,16.68614489,16.695883
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,5,train,12.55432259,12.229663
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,5,train,89.35839439,88.75249
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,5,train,89.34567144,88.95682
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,5,train,88.9572129,88.71501
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,5,train,87.46484465,86.69462
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,5,train,85.07995234,83.74467
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,5,train,81.77449765,81.23083
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,5,train,77.77001587,75.61141
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,5,train,58.56780395,64.17294
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,5,train,36.03595635,41.90417
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,5,train,20.68609142,20.326668
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,5,train,13.89503574,11.990233
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,5,train,10.3103002,8.564566
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,5,train,8.028723122,7.137073
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,5,train,6.007493024,5.6273823
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,5,test,112.7814783,111.5048
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,5,test,111.8757689,110.789085
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,5,test,111.2665306,110.119064
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,5,test,108.7202234,107.60969
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,5,test,106.1245812,105.41432
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,5,test,103.642953,102.85988
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,5,test,100.4690494,99.56161
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,5,test,97.9762153,96.83968
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,5,test,95.95679988,94.74008
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,5,test,93.28717032,92.81162
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,5,test,90.80861692,89.14635
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,5,test,83.76180522,69.796394
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,5,test,51.54814884,38.76928
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,5,test,28.52820071,23.461071
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,5,test,16.87708283,15.225653
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,5,test,108.2073752,107.023285
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,5,test,107.7838275,106.80955
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,5,test,107.286508,106.284676
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,5,test,104.9005729,104.2537
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,5,test,102.3505908,102.08391
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,5,test,99.59292517,99.40908
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,5,test,96.53379932,96.13612
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,5,test,94.08184553,93.50099
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,5,test,91.76559824,91.052284
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,5,test,87.80379819,82.47221
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,5,test,81.73583294,66.177
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,5,test,54.50634815,40.58235
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,5,test,25.30431852,17.524208
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,5,test,112.2947622,111.11592
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,5,test,111.5200244,110.396
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,5,test,110.8716795,109.716034
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,5,test,108.3309667,107.12893
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,5,test,105.9768079,104.947205
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,5,test,103.4753617,102.39276
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,5,test,100.2480744,99.08232
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,5,test,97.74417804,96.3604
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,5,test,95.61777607,94.19294
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,5,test,92.54929741,90.74667
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,5,test,88.92387776,86.38302
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,5,test,78.5086955,67.198395
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,5,test,45.71093112,38.137638
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,5,test,25.48688228,23.290777
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,5,test,14.24198996,15.845693
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,5,test,107.065636,105.99933
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,5,test,106.7376955,105.79536
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,5,test,106.2203425,105.26054
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,5,test,104.0654473,103.15184
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,5,test,101.8965778,100.99568
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,5,test,98.79018983,98.32086
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,5,test,95.71033551,95.03573
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,5,test,93.20101916,92.4006
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,5,test,90.44502779,89.88403
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,5,test,82.66853663,78.98794
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,5,test,60.60311842,61.994286
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,5,test,33.90809041,36.986366
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,5,test,111.1522108,110.228905
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,5,test,110.4839539,109.63442
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,5,test,109.7561449,108.914185
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,5,test,107.3606916,106.457306
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,5,test,105.2073706,104.41718
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,5,test,102.6359541,101.84056
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,5,test,99.45059337,98.56119
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,5,test,96.94526359,95.85423
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,5,test,94.6623214,93.702385
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,5,test,90.92110254,89.06246
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,5,test,85.43714942,81.738525
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,5,test,68.32665933,58.02214
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,5,test,38.21901187,33.22366
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,5,test,22.43095708,20.669653
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,5,test,13.2439899,14.263877
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,5,test,105.5035932,104.080795
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,5,test,105.3994543,104.11401
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,5,test,104.7235546,103.55316
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,5,test,102.6936779,101.56624
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,5,test,100.7168118,99.53159
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,5,test,97.91714073,96.84999
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,5,test,94.85681278,93.59191
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,5,test,92.26345882,90.96522
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,5,test,89.01906547,88.46104
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,5,test,80.96427331,73.493065
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,5,test,62.45429432,53.00195
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,5,test,36.73085431,27.35519
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,5,test,18.8502789,15.1878605
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,5,test,110.1364422,107.34857
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,5,test,109.546348,106.734604
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,5,test,108.7617801,106.0126
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,5,test,106.5357194,103.98359
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,5,test,104.5015778,102.15058
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,5,test,101.9005599,99.86072
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,5,test,98.78125039,96.7403
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,5,test,96.25797269,94.04541
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,5,test,93.86073307,90.83565
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,5,test,89.59977192,79.14666
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,5,test,84.20198378,65.23753
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,5,test,65.60182148,43.21369
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,5,test,39.53533316,24.786242
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,5,test,24.46113119,15.136259
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,5,test,17.10313216,10.579619
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,5,test,103.8232285,99.27365
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,5,test,103.8460163,99.23995
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,5,test,102.9880518,98.667786
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,5,test,101.2332301,97.124306
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,5,test,99.40645223,95.33925
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,5,test,96.73415608,92.98826
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,5,test,93.80135353,89.84619
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,5,test,91.15331654,86.346855
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,5,test,87.52478831,79.52982
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,5,test,79.39140935,51.458534
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,5,test,56.34908086,32.10201
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,5,test,34.30739601,16.004168
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,5,test,19.13602769,10.009825
1.0,25,2.71,15.67,109.14,CC,111,test_CC,5,test,109.14,106.11155
0.95,25,2.71,15.67,108.61,CC,112,test_CC,5,test,108.61,105.4865
0.9,25,2.71,15.67,107.78,CC,113,test_CC,5,test,107.78,104.806305
0.8,25,2.71,15.67,105.69,CC,114,test_CC,5,test,105.69,103.10896
0.7,25,2.71,15.67,103.69,CC,115,test_CC,5,test,103.69,101.207245
0.6,25,2.71,15.67,100.97,CC,116,test_CC,5,test,100.97,98.89037
0.5,25,2.71,15.67,97.873,CC,117,test_CC,5,test,97.873,95.82368
0.4,25,2.71,15.67,95.35,CC,118,test_CC,5,test,95.35,93.00043
0.3,25,2.71,15.67,92.723,CC,119,test_CC,5,test,92.723,90.70387
0.2,25,2.71,15.67,87.419,CC,120,test_CC,5,test,87.419,78.58439
0.15,25,2.71,15.67,79.827,CC,121,test_CC,5,test,79.827,62.50272
0.1,25,2.71,15.67,54.824,CC,122,test_CC,5,test,54.824,42.14653
0.05,25,2.71,15.67,31.824,CC,123,test_CC,5,test,31.824,24.085453
0.02,25,2.71,15.67,18.894,CC,124,test_CC,5,test,18.894,15.092827
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,5,test,10.9673,11.395313
1.0,10,2.71,15.67,102.21,CC,126,test_CC,5,test,102.21,97.7709
0.95,10,2.71,15.67,102.22,CC,127,test_CC,5,test,102.22,97.72049
0.9,10,2.71,15.67,101.68,CC,128,test_CC,5,test,101.68,97.190125
0.8,10,2.71,15.67,99.694,CC,129,test_CC,5,test,99.694,96.047745
0.7,10,2.71,15.67,97.842,CC,130,test_CC,5,test,97.842,94.211655
0.6,10,2.71,15.67,95.113,CC,131,test_CC,5,test,95.113,91.86869
0.5,10,2.71,15.67,92.191,CC,132,test_CC,5,test,92.191,88.483925
0.4,10,2.71,15.67,89.437,CC,133,test_CC,5,test,89.437,84.85249
0.3,10,2.71,15.67,85.06,CC,134,test_CC,5,test,85.06,77.52989
0.2,10,2.71,15.67,66.704,CC,135,test_CC,5,test,66.704,46.965874
0.15,10,2.71,15.67,42.848,CC,136,test_CC,5,test,42.848,28.059944
0.1,10,2.71,15.67,27.049,CC,137,test_CC,5,test,27.049,15.837751
0.05,10,2.71,15.67,15.639,CC,138,test_CC,5,test,15.639,9.829784
1.0,25,2.68,16.52,108.09,CC,139,test_CC,5,test,108.09,106.029305
0.95,25,2.68,16.52,107.62,CC,140,test_CC,5,test,107.62,105.4224
0.9,25,2.68,16.52,106.81,CC,141,test_CC,5,test,106.81,104.735794
0.8,25,2.68,16.52,104.83,CC,142,test_CC,5,test,104.83,103.03845
0.7,25,2.68,16.52,102.86,CC,143,test_CC,5,test,102.86,101.14318
0.6,25,2.68,16.52,100.08,CC,144,test_CC,5,test,100.08,98.811745
0.5,25,2.68,16.52,97.014,CC,145,test_CC,5,test,97.014,95.77646
0.4,25,2.68,16.52,94.474,CC,146,test_CC,5,test,94.474,93.019005
0.3,25,2.68,16.52,91.643,CC,147,test_CC,5,test,91.643,90.77311
0.2,25,2.68,16.52,85.284,CC,148,test_CC,5,test,85.284,78.61067
0.15,25,2.68,16.52,76.966,CC,149,test_CC,5,test,76.966,60.535816
0.1,25,2.68,16.52,50.047,CC,150,test_CC,5,test,50.047,39.694256
0.05,25,2.68,16.52,29.229,CC,151,test_CC,5,test,29.229,23.191713
0.02,25,2.68,16.52,16.703,CC,152,test_CC,5,test,16.703,14.20491
1.0,10,2.68,16.52,100.65,CC,153,test_CC,5,test,100.65,97.791275
0.95,10,2.68,16.52,100.7,CC,154,test_CC,5,test,100.7,97.714485
0.9,10,2.68,16.52,100.24,CC,155,test_CC,5,test,100.24,97.18229
0.8,10,2.68,16.52,98.254,CC,156,test_CC,5,test,98.254,96.03991
0.7,10,2.68,16.52,96.395,CC,157,test_CC,5,test,96.395,94.210266
0.6,10,2.68,16.52,93.672,CC,158,test_CC,5,test,93.672,91.8673
0.5,10,2.68,16.52,90.796,CC,159,test_CC,5,test,90.796,88.51395
0.4,10,2.68,16.52,87.94,CC,160,test_CC,5,test,87.94,84.90625
0.3,10,2.68,16.52,82.876,CC,161,test_CC,5,test,82.876,76.50137
0.2,10,2.68,16.52,57.873,CC,162,test_CC,5,test,57.873,45.89441
0.15,10,2.68,16.52,37.886,CC,163,test_CC,5,test,37.886,26.918467
0.1,10,2.68,16.52,24.392,CC,164,test_CC,5,test,24.392,14.69628
0.05,10,2.68,16.52,14.782,CC,165,test_CC,5,test,14.782,9.314874
1.0,25,2.65,17.57,106.9,CC,166,test_CC,5,test,106.9,105.15883
0.95,25,2.65,17.57,106.46,CC,167,test_CC,5,test,106.46,104.57023
0.9,25,2.65,17.57,105.69,CC,168,test_CC,5,test,105.69,103.92836
0.8,25,2.65,17.57,103.82,CC,169,test_CC,5,test,103.82,102.23842
0.7,25,2.65,17.57,101.84,CC,170,test_CC,5,test,101.84,100.209175
0.6,25,2.65,17.57,99.011,CC,171,test_CC,5,test,99.011,97.64348
0.5,25,2.65,17.57,95.998,CC,172,test_CC,5,test,95.998,94.679474
0.4,25,2.65,17.57,93.418,CC,173,test_CC,5,test,93.418,92.16666
0.3,25,2.65,17.57,90.33,CC,174,test_CC,5,test,90.33,89.4947
0.2,25,2.65,17.57,82.868,CC,175,test_CC,5,test,82.868,74.31879
0.15,25,2.65,17.57,70.827,CC,176,test_CC,5,test,70.827,55.116337
0.1,25,2.65,17.57,46.329,CC,177,test_CC,5,test,46.329,34.436726
0.05,25,2.65,17.57,27.937,CC,178,test_CC,5,test,27.937,20.921215
0.02,25,2.65,17.57,16.428,CC,179,test_CC,5,test,16.428,13.333388
1.0,10,2.65,17.57,99.263,CC,180,test_CC,5,test,99.263,96.18131
0.95,10,2.65,17.57,99.252,CC,181,test_CC,5,test,99.252,96.10909
0.9,10,2.65,17.57,98.831,CC,182,test_CC,5,test,98.831,95.60486
0.8,10,2.65,17.57,97.04,CC,183,test_CC,5,test,97.04,94.45401
0.7,10,2.65,17.57,94.888,CC,184,test_CC,5,test,94.888,92.51812
0.6,10,2.65,17.57,91.882,CC,185,test_CC,5,test,91.882,90.04064
0.5,10,2.65,17.57,88.894,CC,186,test_CC,5,test,88.894,86.85013
0.4,10,2.65,17.57,85.755,CC,187,test_CC,5,test,85.755,83.36188
0.3,10,2.65,17.57,80.059,CC,188,test_CC,5,test,80.059,71.64019
0.2,10,2.65,17.57,50.451,CC,189,test_CC,5,test,50.451,38.950115
0.15,10,2.65,17.57,33.614,CC,190,test_CC,5,test,33.614,24.52671
0.1,10,2.65,17.57,21.705,CC,191,test_CC,5,test,21.705,13.74265
0.05,10,2.65,17.57,14.365,CC,192,test_CC,5,test,14.365,8.627428
1.0,25,2.61,18.56,105.74,CC,193,test_CC,5,test,105.74,103.9804
0.95,25,2.61,18.56,105.33,CC,194,test_CC,5,test,105.33,103.53699
0.9,25,2.61,18.56,104.64,CC,195,test_CC,5,test,104.64,103.00048
0.8,25,2.61,18.56,102.84,CC,196,test_CC,5,test,102.84,101.36059
0.7,25,2.61,18.56,100.84,CC,197,test_CC,5,test,100.84,99.331345
0.6,25,2.61,18.56,97.976,CC,198,test_CC,5,test,97.976,96.699066
0.5,25,2.61,18.56,95.015,CC,199,test_CC,5,test,95.015,93.92244
0.4,25,2.61,18.56,92.384,CC,200,test_CC,5,test,92.384,90.24969
0.3,25,2.61,18.56,89.02,CC,201,test_CC,5,test,89.02,88.24051
0.2,25,2.61,18.56,80.69,CC,202,test_CC,5,test,80.69,73.209625
0.15,25,2.61,18.56,65.154,CC,203,test_CC,5,test,65.154,54.29299
0.1,25,2.61,18.56,42.725,CC,204,test_CC,5,test,42.725,33.960064
0.05,25,2.61,18.56,26.379,CC,205,test_CC,5,test,26.379,20.871977
0.02,25,2.61,18.56,15.762,CC,206,test_CC,5,test,15.762,13.863392
1.0,10,2.61,18.56,97.746,CC,207,test_CC,5,test,97.746,94.90415
0.95,10,2.61,18.56,97.765,CC,208,test_CC,5,test,97.765,94.88553
0.9,10,2.61,18.56,97.373,CC,209,test_CC,5,test,97.373,94.46196
0.8,10,2.61,18.56,95.574,CC,210,test_CC,5,test,95.574,93.31111
0.7,10,2.61,18.56,93.326,CC,211,test_CC,5,test,93.326,91.40254
0.6,10,2.61,18.56,90.279,CC,212,test_CC,5,test,90.279,88.85848
0.5,10,2.61,18.56,87.282,CC,213,test_CC,5,test,87.282,85.84902
0.4,10,2.61,18.56,83.85,CC,214,test_CC,5,test,83.85,81.20748
0.3,10,2.61,18.56,76.73,CC,215,test_CC,5,test,76.73,69.58851
0.2,10,2.61,18.56,43.25,CC,216,test_CC,5,test,43.25,37.489483
0.15,10,2.61,18.56,28.837,CC,217,test_CC,5,test,28.837,23.382952
0.1,10,2.61,18.56,19.839,CC,218,test_CC,5,test,19.839,13.415949
1.0,25,2.58,19.76,104.5,CC,219,test_CC,5,test,104.5,103.87021
0.95,25,2.58,19.76,104.07,CC,220,test_CC,5,test,104.07,103.45934
0.9,25,2.58,19.76,103.45,CC,221,test_CC,5,test,103.45,102.94153
0.8,25,2.58,19.76,101.68,CC,222,test_CC,5,test,101.68,101.301636
0.7,25,2.58,19.76,99.595,CC,223,test_CC,5,test,99.595,99.27239
0.6,25,2.58,19.76,96.656,CC,224,test_CC,5,test,96.656,96.640114
0.5,25,2.58,19.76,93.719,CC,225,test_CC,5,test,93.719,93.86349
0.4,25,2.58,19.76,90.992,CC,226,test_CC,5,test,90.992,90.59788
0.3,25,2.58,19.76,87.13,CC,227,test_CC,5,test,87.13,88.1906
0.2,25,2.58,19.76,76.565,CC,228,test_CC,5,test,76.565,72.295235
0.15,25,2.58,19.76,56.738,CC,229,test_CC,5,test,56.738,51.96414
0.1,25,2.58,19.76,37.343,CC,230,test_CC,5,test,37.343,32.2235
0.05,25,2.58,19.76,23.312,CC,231,test_CC,5,test,23.312,20.24388
0.02,25,2.58,19.76,13.792,CC,232,test_CC,5,test,13.792,13.901123
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,5,test,8.9902,11.331743
1.0,10,2.58,19.76,95.672,CC,234,test_CC,5,test,95.672,94.96869
0.95,10,2.58,19.76,95.421,CC,235,test_CC,5,test,95.421,94.95362
0.9,10,2.58,19.76,94.943,CC,236,test_CC,5,test,94.943,94.548744
0.8,10,2.58,19.76,93.528,CC,237,test_CC,5,test,93.528,93.397896
0.7,10,2.58,19.76,91.19,CC,238,test_CC,5,test,91.19,91.48933
0.6,10,2.58,19.76,88.101,CC,239,test_CC,5,test,88.101,88.27866
0.5,10,2.58,19.76,84.989,CC,240,test_CC,5,test,84.989,84.99282
0.4,10,2.58,19.76,81.134,CC,241,test_CC,5,test,81.134,80.01094
0.3,10,2.58,19.76,64.785,CC,242,test_CC,5,test,64.785,66.08373
0.2,10,2.58,19.76,35.011,CC,243,test_CC,5,test,35.011,34.82002
0.15,10,2.58,19.76,22.573,CC,244,test_CC,5,test,22.573,23.101448
0.1,10,2.58,19.76,15.469,CC,245,test_CC,5,test,15.469,13.415949
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,5,test,8.8108,8.597347
1.0,25,2.48,21.32,102.84,CC,247,test_CC,5,test,102.84,100.65657
0.95,25,2.48,21.32,102.42,CC,248,test_CC,5,test,102.42,100.458824
0.9,25,2.48,21.32,101.89,CC,249,test_CC,5,test,101.89,100.14599
0.8,25,2.48,21.32,100.16,CC,250,test_CC,5,test,100.16,98.77317
