SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.6,10,2.5788,20.28,88.32,US06,303,test_US06,4,test,88.32,86.42355
0.5,10,2.5788,20.28,85.098,US06,304,test_US06,4,test,85.098,83.73292
0.4,10,2.5788,20.28,81.171,US06,305,test_US06,4,test,81.171,78.985306
0.3,10,2.5788,20.28,64.892,US06,306,test_US06,4,test,64.892,62.484264
0.2,10,2.5788,20.28,34.136,US06,307,test_US06,4,test,34.136,34.165005
0.15,10,2.5788,20.28,21.896,US06,308,test_US06,4,test,21.896,21.767508
0.1,10,2.5788,20.28,14.484,US06,309,test_US06,4,test,14.484,14.095443
0.05,10,2.5788,20.28,9.8078,US06,310,test_US06,4,test,9.8078,9.869483
0.02,10,2.5788,20.28,6.8928,US06,311,test_US06,4,test,6.8928,6.8814955
0.01,10,2.5788,20.28,5.7054,US06,312,test_US06,4,test,5.7054,5.365496
1.0,25,2.5424,20.9,103.16,US06,313,test_US06,4,test,103.16,102.65197
0.95,25,2.5424,20.9,102.8,US06,314,test_US06,4,test,102.8,102.37934
0.9,25,2.5424,20.9,102.28,US06,315,test_US06,4,test,102.28,101.88952
0.8,25,2.5424,20.9,100.65,US06,316,test_US06,4,test,100.65,100.00873
0.7,25,2.5424,20.9,98.824,US06,317,test_US06,4,test,98.824,97.7361
0.6,25,2.5424,20.9,96.239,US06,318,test_US06,4,test,96.239,94.69494
0.5,25,2.5424,20.9,93.161,US06,319,test_US06,4,test,93.161,92.25208
0.4,25,2.5424,20.9,90.276,US06,320,test_US06,4,test,90.276,90.37005
0.3,25,2.5424,20.9,86.372,US06,321,test_US06,4,test,86.372,84.65941
0.2,25,2.5424,20.9,73.242,US06,322,test_US06,4,test,73.242,69.789406
0.15,25,2.5424,20.9,52.009,US06,323,test_US06,4,test,52.009,54.33448
0.1,25,2.5424,20.9,32.388,US06,324,test_US06,4,test,32.388,37.257725
0.05,25,2.5424,20.9,20.62,US06,325,test_US06,4,test,20.62,24.032372
0.02,25,2.5424,20.9,15.046,US06,326,test_US06,4,test,15.046,14.864144
0.01,25,2.5424,20.9,12.627,US06,327,test_US06,4,test,12.627,11.268743
1.0,10,2.5424,20.9,93.994,US06,328,test_US06,4,test,93.994,93.77048
0.95,10,2.5424,20.9,93.85,US06,329,test_US06,4,test,93.85,93.65088
0.9,10,2.5424,20.9,93.466,US06,330,test_US06,4,test,93.466,93.18057
0.8,10,2.5424,20.9,92.225,US06,331,test_US06,4,test,92.225,91.66948
0.7,10,2.5424,20.9,90.295,US06,332,test_US06,4,test,90.295,89.20594
0.6,10,2.5424,20.9,87.661,US06,333,test_US06,4,test,87.661,86.42355
0.5,10,2.5424,20.9,84.479,US06,334,test_US06,4,test,84.479,83.73292
0.4,10,2.5424,20.9,80.547,US06,335,test_US06,4,test,80.547,78.985306
0.3,10,2.5424,20.9,63.559,US06,336,test_US06,4,test,63.559,62.484264
0.2,10,2.5424,20.9,33.97,US06,337,test_US06,4,test,33.97,34.165005
0.15,10,2.5424,20.9,22.023,US06,338,test_US06,4,test,22.023,21.767508
0.1,10,2.5424,20.9,14.745,US06,339,test_US06,4,test,14.745,14.095443
0.05,10,2.5424,20.9,10.106,US06,340,test_US06,4,test,10.106,9.869483
0.02,10,2.5424,20.9,7.5167,US06,341,test_US06,4,test,7.5167,6.8814955
0.01,10,2.5424,20.9,6.0846,US06,342,test_US06,4,test,6.0846,5.365496
1.0,25,2.5374,21.78,102.27,US06,343,test_US06,4,test,102.27,102.76283
0.95,25,2.5374,21.78,101.9,US06,344,test_US06,4,test,101.9,102.490204
0.9,25,2.5374,21.78,101.41,US06,345,test_US06,4,test,101.41,102.08019
0.8,25,2.5374,21.78,99.778,US06,346,test_US06,4,test,99.778,100.1994
0.7,25,2.5374,21.78,97.889,US06,347,test_US06,4,test,97.889,97.8516
0.6,25,2.5374,21.78,95.191,US06,348,test_US06,4,test,95.191,94.82399
0.5,25,2.5374,21.78,92.09,US06,349,test_US06,4,test,92.09,92.39196
0.4,25,2.5374,21.78,89.069,US06,350,test_US06,4,test,89.069,90.591225
0.3,25,2.5374,21.78,84.503,US06,351,test_US06,4,test,84.503,84.82978
0.2,25,2.5374,21.78,63.41,US06,352,test_US06,4,test,63.41,69.89299
0.15,25,2.5374,21.78,43.754,US06,353,test_US06,4,test,43.754,54.27333
0.1,25,2.5374,21.78,27.669,US06,354,test_US06,4,test,27.669,37.313984
0.05,25,2.5374,21.78,18.308,US06,355,test_US06,4,test,18.308,24.718988
0.02,25,2.5374,21.78,13.247,US06,356,test_US06,4,test,13.247,16.325508
0.01,25,2.5374,21.78,10.919,US06,357,test_US06,4,test,10.919,13.125451
1.0,10,2.5374,21.78,92.738,US06,358,test_US06,4,test,92.738,93.77087
0.95,10,2.5374,21.78,92.624,US06,359,test_US06,4,test,92.624,93.65127
0.9,10,2.5374,21.78,92.246,US06,360,test_US06,4,test,92.246,93.26077
0.8,10,2.5374,21.78,90.992,US06,361,test_US06,4,test,90.992,91.74968
0.7,10,2.5374,21.78,89.19,US06,362,test_US06,4,test,89.19,89.30777
0.6,10,2.5374,21.78,86.242,US06,363,test_US06,4,test,86.242,86.53893
0.5,10,2.5374,21.78,82.911,US06,364,test_US06,4,test,82.911,83.86925
0.4,10,2.5374,21.78,78.313,US06,365,test_US06,4,test,78.313,79.0601
0.3,10,2.5374,21.78,54.755,US06,366,test_US06,4,test,54.755,62.54193
0.2,10,2.5374,21.78,28.757,US06,367,test_US06,4,test,28.757,35.03081
0.15,10,2.5374,21.78,18.461,US06,368,test_US06,4,test,18.461,22.895418
0.1,10,2.5374,21.78,12.843,US06,369,test_US06,4,test,12.843,15.133562
0.05,10,2.5374,21.78,9.1102,US06,370,test_US06,4,test,9.1102,10.655659
0.02,10,2.5374,21.78,6.6813,US06,371,test_US06,4,test,6.6813,8.028274
1.0,25,2.4957,22.73,101.37,US06,372,test_US06,4,test,101.37,102.57314
0.95,25,2.4957,22.73,101.04,US06,373,test_US06,4,test,101.04,102.25743
0.9,25,2.4957,22.73,100.6,US06,374,test_US06,4,test,100.6,101.84742
0.8,25,2.4957,22.73,98.981,US06,375,test_US06,4,test,98.981,99.96663
0.7,25,2.4957,22.73,97.055,US06,376,test_US06,4,test,97.055,97.54595
0.6,25,2.4957,22.73,94.298,US06,377,test_US06,4,test,94.298,94.377556
0.5,25,2.4957,22.73,91.219,US06,378,test_US06,4,test,91.219,91.8379
0.4,25,2.4957,22.73,88.154,US06,379,test_US06,4,test,88.154,89.567665
0.3,25,2.4957,22.73,83.37,US06,380,test_US06,4,test,83.37,82.950806
0.2,25,2.4957,22.73,60.648,US06,381,test_US06,4,test,60.648,65.74669
0.15,25,2.4957,22.73,42.233,US06,382,test_US06,4,test,42.233,48.471203
0.1,25,2.4957,22.73,27.163,US06,383,test_US06,4,test,27.163,32.184235
0.05,25,2.4957,22.73,18.235,US06,384,test_US06,4,test,18.235,21.015518
0.02,25,2.4957,22.73,13.462,US06,385,test_US06,4,test,13.462,15.701023
0.01,25,2.4957,22.73,11.312,US06,386,test_US06,4,test,11.312,12.8732195
1.0,10,2.4957,22.73,91.92,US06,387,test_US06,4,test,91.92,92.89538
0.95,10,2.4957,22.73,91.909,US06,388,test_US06,4,test,91.909,92.73269
0.9,10,2.4957,22.73,91.553,US06,389,test_US06,4,test,91.553,92.3422
0.8,10,2.4957,22.73,90.294,US06,390,test_US06,4,test,90.294,90.83111
0.7,10,2.4957,22.73,88.232,US06,391,test_US06,4,test,88.232,88.358185
0.6,10,2.4957,22.73,85.256,US06,392,test_US06,4,test,85.256,85.448555
0.5,10,2.4957,22.73,81.908,US06,393,test_US06,4,test,81.908,82.684395
0.4,10,2.4957,22.73,76.758,US06,394,test_US06,4,test,76.758,78.19675
0.3,10,2.4957,22.73,51.691,US06,395,test_US06,4,test,51.691,60.93607
0.2,10,2.4957,22.73,27.578,US06,396,test_US06,4,test,27.578,35.033176
0.15,10,2.4957,22.73,18.444,US06,397,test_US06,4,test,18.444,22.94589
0.1,10,2.4957,22.73,12.696,US06,398,test_US06,4,test,12.696,14.986642
0.05,10,2.4957,22.73,9.1563,US06,399,test_US06,4,test,9.1563,10.972314
0.02,10,2.4957,22.73,6.9036,US06,400,test_US06,4,test,6.9036,8.378115
0.01,10,2.4957,22.73,5.5415,US06,401,test_US06,4,test,5.5415,7.452273
1.0,25,2.438638,24.22,99.31016629,US06,402,test_US06,4,test,99.31016629,100.29308
0.95,25,2.438638,24.22,98.99299934,US06,403,test_US06,4,test,98.99299934,100.074425
0.9,25,2.438638,24.22,98.59442814,US06,404,test_US06,4,test,98.59442814,99.6534
0.8,25,2.438638,24.22,96.89495702,US06,405,test_US06,4,test,96.89495702,97.69335
0.7,25,2.438638,24.22,94.75408528,US06,406,test_US06,4,test,94.75408528,95.56542
0.6,25,2.438638,24.22,91.73921938,US06,407,test_US06,4,test,91.73921938,92.70309
0.5,25,2.438638,24.22,88.6274014,US06,408,test_US06,4,test,88.6274014,89.809235
0.4,25,2.438638,24.22,85.04445692,US06,409,test_US06,4,test,85.04445692,86.60473
0.3,25,2.438638,24.22,77.88422057,US06,410,test_US06,4,test,77.88422057,76.16369
0.2,25,2.438638,24.22,46.46407472,US06,411,test_US06,4,test,46.46407472,51.489964
0.15,25,2.438638,24.22,32.71873072,US06,412,test_US06,4,test,32.71873072,38.026657
0.1,25,2.438638,24.22,22.36732052,US06,413,test_US06,4,test,22.36732052,26.671856
0.05,25,2.438638,24.22,16.68614489,US06,414,test_US06,4,test,16.68614489,17.595459
0.02,25,2.438638,24.22,12.55432259,US06,415,test_US06,4,test,12.55432259,10.9879675
1.0,10,2.438638,24.22,89.35839439,US06,416,test_US06,4,test,89.35839439,90.160545
0.95,10,2.438638,24.22,89.34567144,US06,417,test_US06,4,test,89.34567144,90.07425
0.9,10,2.438638,24.22,88.9572129,US06,418,test_US06,4,test,88.9572129,89.67274
0.8,10,2.438638,24.22,87.46484465,US06,419,test_US06,4,test,87.46484465,88.13334
0.7,10,2.438638,24.22,85.07995234,US06,420,test_US06,4,test,85.07995234,85.958084
0.6,10,2.438638,24.22,81.77449765,US06,421,test_US06,4,test,81.77449765,82.61962
0.5,10,2.438638,24.22,77.77001587,US06,422,test_US06,4,test,77.77001587,77.92801
0.4,10,2.438638,24.22,58.56780395,US06,423,test_US06,4,test,58.56780395,65.01307
0.3,10,2.438638,24.22,36.03595635,US06,424,test_US06,4,test,36.03595635,44.85654
0.2,10,2.438638,24.22,20.68609142,US06,425,test_US06,4,test,20.68609142,24.783552
0.15,10,2.438638,24.22,13.89503574,US06,426,test_US06,4,test,13.89503574,16.466583
0.1,10,2.438638,24.22,10.3103002,US06,427,test_US06,4,test,10.3103002,11.305541
0.05,10,2.438638,24.22,8.028723122,US06,428,test_US06,4,test,8.028723122,6.5016036
0.02,10,2.438638,24.22,6.007493024,US06,429,test_US06,4,test,6.007493024,2.7219954
1.0,25,2.91,13.04,112.7814783,CC,0,test_US06,5,train,112.7814783,112.60592
0.95,25,2.91,13.04,111.8757689,CC,1,test_US06,5,train,111.8757689,111.99865
0.9,25,2.91,13.04,111.2665306,CC,2,test_US06,5,train,111.2665306,111.30211
0.8,25,2.91,13.04,108.7202234,CC,3,test_US06,5,train,108.7202234,108.63066
0.7,25,2.91,13.04,106.1245812,CC,4,test_US06,5,train,106.1245812,106.3349
0.6,25,2.91,13.04,103.642953,CC,5,test_US06,5,train,103.642953,103.59679
0.5,25,2.91,13.04,100.4690494,CC,6,test_US06,5,train,100.4690494,100.42418
0.4,25,2.91,13.04,97.9762153,CC,7,test_US06,5,train,97.9762153,97.72576
0.3,25,2.91,13.04,95.95679988,CC,8,test_US06,5,train,95.95679988,94.89231
0.2,25,2.91,13.04,93.28717032,CC,9,test_US06,5,train,93.28717032,93.94019
0.15,25,2.91,13.04,90.80861692,CC,10,test_US06,5,train,90.80861692,94.2097
0.1,25,2.91,13.04,83.76180522,CC,11,test_US06,5,train,83.76180522,83.6374
0.05,25,2.91,13.04,51.54814884,CC,12,test_US06,5,train,51.54814884,49.676384
0.02,25,2.91,13.04,28.52820071,CC,13,test_US06,5,train,28.52820071,28.408928
0.01,25,2.91,13.04,16.87708283,CC,14,test_US06,5,train,16.87708283,17.39056
1.0,10,2.91,13.04,108.2073752,CC,15,test_US06,5,train,108.2073752,108.28649
0.95,10,2.91,13.04,107.7838275,CC,16,test_US06,5,train,107.7838275,107.80502
0.9,10,2.91,13.04,107.286508,CC,17,test_US06,5,train,107.286508,107.29066
0.8,10,2.91,13.04,104.9005729,CC,18,test_US06,5,train,104.9005729,104.94395
0.7,10,2.91,13.04,102.3505908,CC,19,test_US06,5,train,102.3505908,102.495186
0.6,10,2.91,13.04,99.59292517,CC,20,test_US06,5,train,99.59292517,99.75599
0.5,10,2.91,13.04,96.53379932,CC,21,test_US06,5,train,96.53379932,96.5277
0.4,10,2.91,13.04,94.08184553,CC,22,test_US06,5,train,94.08184553,94.31637
0.3,10,2.91,13.04,91.76559824,CC,23,test_US06,5,train,91.76559824,93.00219
0.2,10,2.91,13.04,87.80379819,CC,24,test_US06,5,train,87.80379819,87.99403
0.15,10,2.91,13.04,81.73583294,CC,25,test_US06,5,train,81.73583294,77.31164
0.1,10,2.91,13.04,54.50634815,CC,26,test_US06,5,train,54.50634815,54.79308
0.05,10,2.91,13.04,25.30431852,CC,27,test_US06,5,train,25.30431852,27.54472
1.0,25,2.85,13.16,112.2947622,CC,28,test_US06,5,train,112.2947622,112.58824
0.95,25,2.85,13.16,111.5200244,CC,29,test_US06,5,train,111.5200244,111.97475
0.9,25,2.85,13.16,110.8716795,CC,30,test_US06,5,train,110.8716795,111.33056
0.8,25,2.85,13.16,108.3309667,CC,31,test_US06,5,train,108.3309667,108.72485
0.7,25,2.85,13.16,105.9768079,CC,32,test_US06,5,train,105.9768079,106.512375
0.6,25,2.85,13.16,103.4753617,CC,33,test_US06,5,train,103.4753617,103.61468
0.5,25,2.85,13.16,100.2480744,CC,34,test_US06,5,train,100.2480744,100.44963
0.4,25,2.85,13.16,97.74417804,CC,35,test_US06,5,train,97.74417804,97.903755
0.3,25,2.85,13.16,95.61777607,CC,36,test_US06,5,train,95.61777607,95.38928
0.2,25,2.85,13.16,92.54929741,CC,37,test_US06,5,train,92.54929741,92.74304
0.15,25,2.85,13.16,88.92387776,CC,38,test_US06,5,train,88.92387776,88.30124
0.1,25,2.85,13.16,78.5086955,CC,39,test_US06,5,train,78.5086955,75.48601
0.05,25,2.85,13.16,45.71093112,CC,40,test_US06,5,train,45.71093112,45.315258
0.02,25,2.85,13.16,25.48688228,CC,41,test_US06,5,train,25.48688228,25.46715
0.01,25,2.85,13.16,14.24198996,CC,42,test_US06,5,train,14.24198996,15.111091
1.0,10,2.85,13.16,107.065636,CC,43,test_US06,5,train,107.065636,106.75212
0.95,10,2.85,13.16,106.7376955,CC,44,test_US06,5,train,106.7376955,106.264435
0.9,10,2.85,13.16,106.2203425,CC,45,test_US06,5,train,106.2203425,105.802414
0.8,10,2.85,13.16,104.0654473,CC,46,test_US06,5,train,104.0654473,103.529045
0.7,10,2.85,13.16,101.8965778,CC,47,test_US06,5,train,101.8965778,101.36413
0.6,10,2.85,13.16,98.79018983,CC,48,test_US06,5,train,98.79018983,98.598076
0.5,10,2.85,13.16,95.71033551,CC,49,test_US06,5,train,95.71033551,95.29742
0.4,10,2.85,13.16,93.20101916,CC,50,test_US06,5,train,93.20101916,93.00774
0.3,10,2.85,13.16,90.44502779,CC,51,test_US06,5,train,90.44502779,90.101974
0.2,10,2.85,13.16,82.66853663,CC,52,test_US06,5,train,82.66853663,80.72263
0.15,10,2.85,13.16,60.60311842,CC,53,test_US06,5,train,60.60311842,62.180687
0.1,10,2.85,13.16,33.90809041,CC,54,test_US06,5,train,33.90809041,37.754375
1.0,25,2.79,14.02,111.1522108,CC,55,test_US06,5,train,111.1522108,110.955536
0.95,25,2.79,14.02,110.4839539,CC,56,test_US06,5,train,110.4839539,110.454666
0.9,25,2.79,14.02,109.7561449,CC,57,test_US06,5,train,109.7561449,109.69541
0.8,25,2.79,14.02,107.3606916,CC,58,test_US06,5,train,107.3606916,107.10434
0.7,25,2.79,14.02,105.2073706,CC,59,test_US06,5,train,105.2073706,105.02713
0.6,25,2.79,14.02,102.6359541,CC,60,test_US06,5,train,102.6359541,102.12237
0.5,25,2.79,14.02,99.45059337,CC,61,test_US06,5,train,99.45059337,99.01132
0.4,25,2.79,14.02,96.94526359,CC,62,test_US06,5,train,96.94526359,96.52657
0.3,25,2.79,14.02,94.6623214,CC,63,test_US06,5,train,94.6623214,94.149536
0.2,25,2.79,14.02,90.92110254,CC,64,test_US06,5,train,90.92110254,92.67929
0.15,25,2.79,14.02,85.43714942,CC,65,test_US06,5,train,85.43714942,86.16433
0.1,25,2.79,14.02,68.32665933,CC,66,test_US06,5,train,68.32665933,67.682274
0.05,25,2.79,14.02,38.21901187,CC,67,test_US06,5,train,38.21901187,39.899597
0.02,25,2.79,14.02,22.43095708,CC,68,test_US06,5,train,22.43095708,22.319157
0.01,25,2.79,14.02,13.2439899,CC,69,test_US06,5,train,13.2439899,13.096275
1.0,10,2.79,14.02,105.5035932,CC,70,test_US06,5,train,105.5035932,105.9044
0.95,10,2.79,14.02,105.3994543,CC,71,test_US06,5,train,105.3994543,105.52934
0.9,10,2.79,14.02,104.7235546,CC,72,test_US06,5,train,104.7235546,105.08387
0.8,10,2.79,14.02,102.6936779,CC,73,test_US06,5,train,102.6936779,102.825134
0.7,10,2.79,14.02,100.7168118,CC,74,test_US06,5,train,100.7168118,100.7955
0.6,10,2.79,14.02,97.91714073,CC,75,test_US06,5,train,97.91714073,98.0669
0.5,10,2.79,14.02,94.85681278,CC,76,test_US06,5,train,94.85681278,94.776764
0.4,10,2.79,14.02,92.26345882,CC,77,test_US06,5,train,92.26345882,92.57038
0.3,10,2.79,14.02,89.01906547,CC,78,test_US06,5,train,89.01906547,89.59222
0.2,10,2.79,14.02,80.96427331,CC,79,test_US06,5,train,80.96427331,79.9865
0.15,10,2.79,14.02,62.45429432,CC,80,test_US06,5,train,62.45429432,61.25532
0.1,10,2.79,14.02,36.73085431,CC,81,test_US06,5,train,36.73085431,36.502037
0.05,10,2.79,14.02,18.8502789,CC,82,test_US06,5,train,18.8502789,17.785278
1.0,25,2.72,14.84,110.1364422,CC,83,test_US06,5,train,110.1364422,109.915985
0.95,25,2.72,14.84,109.546348,CC,84,test_US06,5,train,109.546348,109.43626
0.9,25,2.72,14.84,108.7617801,CC,85,test_US06,5,train,108.7617801,108.65096
0.8,25,2.72,14.84,106.5357194,CC,86,test_US06,5,train,106.5357194,106.56599
0.7,25,2.72,14.84,104.5015778,CC,87,test_US06,5,train,104.5015778,104.48878
0.6,25,2.72,14.84,101.9005599,CC,88,test_US06,5,train,101.9005599,101.69673
0.5,25,2.72,14.84,98.78125039,CC,89,test_US06,5,train,98.78125039,98.625435
0.4,25,2.72,14.84,96.25797269,CC,90,test_US06,5,train,96.25797269,96.33218
0.3,25,2.72,14.84,93.86073307,CC,91,test_US06,5,train,93.86073307,94.010216
0.2,25,2.72,14.84,89.59977192,CC,92,test_US06,5,train,89.59977192,91.9988
0.15,25,2.72,14.84,84.20198378,CC,93,test_US06,5,train,84.20198378,84.89534
0.1,25,2.72,14.84,65.60182148,CC,94,test_US06,5,train,65.60182148,64.76278
0.05,25,2.72,14.84,39.53533316,CC,95,test_US06,5,train,39.53533316,40.028545
0.02,25,2.72,14.84,24.46113119,CC,96,test_US06,5,train,24.46113119,24.029533
0.01,25,2.72,14.84,17.10313216,CC,97,test_US06,5,train,17.10313216,15.65656
1.0,10,2.72,14.84,103.8232285,CC,98,test_US06,5,train,103.8232285,104.10198
0.95,10,2.72,14.84,103.8460163,CC,99,test_US06,5,train,103.8460163,103.76307
0.9,10,2.72,14.84,102.9880518,CC,100,test_US06,5,train,102.9880518,103.29156
0.8,10,2.72,14.84,101.2332301,CC,101,test_US06,5,train,101.2332301,101.52391
0.7,10,2.72,14.84,99.40645223,CC,102,test_US06,5,train,99.40645223,99.49428
0.6,10,2.72,14.84,96.73415608,CC,103,test_US06,5,train,96.73415608,96.878395
0.5,10,2.72,14.84,93.80135353,CC,104,test_US06,5,train,93.80135353,93.628
0.4,10,2.72,14.84,91.15331654,CC,105,test_US06,5,train,91.15331654,91.275154
0.3,10,2.72,14.84,87.52478831,CC,106,test_US06,5,train,87.52478831,88.253075
0.2,10,2.72,14.84,79.39140935,CC,107,test_US06,5,train,79.39140935,75.882675
0.15,10,2.72,14.84,56.34908086,CC,108,test_US06,5,train,56.34908086,56.56296
0.1,10,2.72,14.84,34.30739601,CC,109,test_US06,5,train,34.30739601,35.150753
0.05,10,2.72,14.84,19.13602769,CC,110,test_US06,5,train,19.13602769,18.875406
1.0,25,2.71,15.67,109.14,CC,111,test_US06,5,train,109.14,108.84309
0.95,25,2.71,15.67,108.61,CC,112,test_US06,5,train,108.61,108.41391
0.9,25,2.71,15.67,107.78,CC,113,test_US06,5,train,107.78,107.61148
0.8,25,2.71,15.67,105.69,CC,114,test_US06,5,train,105.69,105.53099
0.7,25,2.71,15.67,103.69,CC,115,test_US06,5,train,103.69,103.595566
0.6,25,2.71,15.67,100.97,CC,116,test_US06,5,train,100.97,100.497665
0.5,25,2.71,15.67,97.873,CC,117,test_US06,5,train,97.873,97.884674
0.4,25,2.71,15.67,95.35,CC,118,test_US06,5,train,95.35,95.53064
0.3,25,2.71,15.67,92.723,CC,119,test_US06,5,train,92.723,93.4785
0.2,25,2.71,15.67,87.419,CC,120,test_US06,5,train,87.419,87.34941
0.15,25,2.71,15.67,79.827,CC,121,test_US06,5,train,79.827,78.062836
0.1,25,2.71,15.67,54.824,CC,122,test_US06,5,train,54.824,54.649628
0.05,25,2.71,15.67,31.824,CC,123,test_US06,5,train,31.824,31.90654
0.02,25,2.71,15.67,18.894,CC,124,test_US06,5,train,18.894,19.353704
0.01,25,2.71,15.67,10.9673,CC,125,test_US06,5,train,10.9673,11.728417
1.0,10,2.71,15.67,102.21,CC,126,test_US06,5,train,102.21,102.454926
0.95,10,2.71,15.67,102.22,CC,127,test_US06,5,train,102.22,102.166565
0.9,10,2.71,15.67,101.68,CC,128,test_US06,5,train,101.68,101.67792
0.8,10,2.71,15.67,99.694,CC,129,test_US06,5,train,99.694,99.91476
0.7,10,2.71,15.67,97.842,CC,130,test_US06,5,train,97.842,98.02691
0.6,10,2.71,15.67,95.113,CC,131,test_US06,5,train,95.113,95.10517
0.5,10,2.71,15.67,92.191,CC,132,test_US06,5,train,92.191,92.2362
0.4,10,2.71,15.67,89.437,CC,133,test_US06,5,train,89.437,89.16776
0.3,10,2.71,15.67,85.06,CC,134,test_US06,5,train,85.06,84.69407
0.2,10,2.71,15.67,66.704,CC,135,test_US06,5,train,66.704,66.99537
0.15,10,2.71,15.67,42.848,CC,136,test_US06,5,train,42.848,44.766193
0.1,10,2.71,15.67,27.049,CC,137,test_US06,5,train,27.049,26.288439
0.05,10,2.71,15.67,15.639,CC,138,test_US06,5,train,15.639,15.011001
1.0,25,2.68,16.52,108.09,CC,139,test_US06,5,train,108.09,107.829765
0.95,25,2.68,16.52,107.62,CC,140,test_US06,5,train,107.62,107.52981
0.9,25,2.68,16.52,106.81,CC,141,test_US06,5,train,106.81,106.87787
0.8,25,2.68,16.52,104.83,CC,142,test_US06,5,train,104.83,104.79738
0.7,25,2.68,16.52,102.86,CC,143,test_US06,5,train,102.86,102.86619
0.6,25,2.68,16.52,100.08,CC,144,test_US06,5,train,100.08,100.00163
0.5,25,2.68,16.52,97.014,CC,145,test_US06,5,train,97.014,97.44803
0.4,25,2.68,16.52,94.474,CC,146,test_US06,5,train,94.474,94.47096
0.3,25,2.68,16.52,91.643,CC,147,test_US06,5,train,91.643,92.42399
0.2,25,2.68,16.52,85.284,CC,148,test_US06,5,train,85.284,84.44539
0.15,25,2.68,16.52,76.966,CC,149,test_US06,5,train,76.966,74.34626
0.1,25,2.68,16.52,50.047,CC,150,test_US06,5,train,50.047,50.959347
0.05,25,2.68,16.52,29.229,CC,151,test_US06,5,train,29.229,30.482918
0.02,25,2.68,16.52,16.703,CC,152,test_US06,5,train,16.703,17.142277
1.0,10,2.68,16.52,100.65,CC,153,test_US06,5,train,100.65,100.780716
0.95,10,2.68,16.52,100.7,CC,154,test_US06,5,train,100.7,100.591194
0.9,10,2.68,16.52,100.24,CC,155,test_US06,5,train,100.24,100.17432
0.8,10,2.68,16.52,98.254,CC,156,test_US06,5,train,98.254,98.411156
0.7,10,2.68,16.52,96.395,CC,157,test_US06,5,train,96.395,96.55291
0.6,10,2.68,16.52,93.672,CC,158,test_US06,5,train,93.672,93.86452
0.5,10,2.68,16.52,90.796,CC,159,test_US06,5,train,90.796,90.95035
0.4,10,2.68,16.52,87.94,CC,160,test_US06,5,train,87.94,87.555695
0.3,10,2.68,16.52,82.876,CC,161,test_US06,5,train,82.876,81.34829
0.2,10,2.68,16.52,57.873,CC,162,test_US06,5,train,57.873,60.227234
0.15,10,2.68,16.52,37.886,CC,163,test_US06,5,train,37.886,39.83851
0.1,10,2.68,16.52,24.392,CC,164,test_US06,5,train,24.392,23.137299
0.05,10,2.68,16.52,14.782,CC,165,test_US06,5,train,14.782,13.95472
1.0,25,2.65,17.57,106.9,CC,166,test_US06,5,train,106.9,106.72575
0.95,25,2.65,17.57,106.46,CC,167,test_US06,5,train,106.46,106.48171
0.9,25,2.65,17.57,105.69,CC,168,test_US06,5,train,105.69,105.85627
0.8,25,2.65,17.57,103.82,CC,169,test_US06,5,train,103.82,103.99892
0.7,25,2.65,17.57,101.84,CC,170,test_US06,5,train,101.84,101.621704
0.6,25,2.65,17.57,99.011,CC,171,test_US06,5,train,99.011,98.62013
0.5,25,2.65,17.57,95.998,CC,172,test_US06,5,train,95.998,95.76346
0.4,25,2.65,17.57,93.418,CC,173,test_US06,5,train,93.418,93.36789
0.3,25,2.65,17.57,90.33,CC,174,test_US06,5,train,90.33,92.33866
