SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.4,25,2.42,22.58,79.289,CC,284,test_US06,17,train,79.289,80.28343
0.3,25,2.42,22.58,61.96,CC,285,test_US06,17,train,61.96,66.06824
0.2,25,2.42,22.58,35.42,CC,286,test_US06,17,train,35.42,40.09447
0.15,25,2.42,22.58,23.351,CC,287,test_US06,17,train,23.351,26.488367
0.1,25,2.42,22.58,16.36,CC,288,test_US06,17,train,16.36,15.960542
0.05,25,2.42,22.58,10.795,CC,289,test_US06,17,train,10.795,11.0494175
0.02,25,2.42,22.58,7.348,CC,290,test_US06,17,train,7.348,5.657305
0.01,25,2.42,22.58,5.6525,CC,291,test_US06,17,train,5.6525,3.294433
1.0,10,2.42,22.58,92.072,CC,292,test_US06,17,train,92.072,92.9734
0.95,10,2.42,22.58,92.031,CC,293,test_US06,17,train,92.031,92.84151
0.9,10,2.42,22.58,91.654,CC,294,test_US06,17,train,91.654,92.425545
0.8,10,2.42,22.58,90.258,CC,295,test_US06,17,train,90.258,91.12156
0.7,10,2.42,22.58,87.615,CC,296,test_US06,17,train,87.615,88.66456
0.6,10,2.42,22.58,84.653,CC,297,test_US06,17,train,84.653,86.11025
0.5,10,2.42,22.58,81.347,CC,298,test_US06,17,train,81.347,82.30222
0.4,10,2.42,22.58,76.254,CC,299,test_US06,17,train,76.254,72.09348
0.3,10,2.42,22.58,50.646,CC,300,test_US06,17,train,50.646,47.911358
0.2,10,2.42,22.58,28.306,CC,301,test_US06,17,train,28.306,25.306185
0.15,10,2.42,22.58,19.552,CC,302,test_US06,17,train,19.552,17.900766
0.1,10,2.42,22.58,13.474,CC,303,test_US06,17,train,13.474,13.836742
0.05,10,2.42,22.58,7.8025,CC,304,test_US06,17,train,7.8025,10.38552
1.0,25,2.42,23.97,100.22,CC,305,test_US06,17,train,100.22,100.37067
0.95,25,2.42,23.97,99.855,CC,306,test_US06,17,train,99.855,100.113525
0.9,25,2.42,23.97,99.4,CC,307,test_US06,17,train,99.4,99.5548
0.8,25,2.42,23.97,97.587,CC,308,test_US06,17,train,97.587,97.82871
0.7,25,2.42,23.97,95.092,CC,309,test_US06,17,train,95.092,95.25072
0.6,25,2.42,23.97,91.952,CC,310,test_US06,17,train,91.952,92.33723
0.5,25,2.42,23.97,88.939,CC,311,test_US06,17,train,88.939,89.54285
0.4,25,2.42,23.97,85.525,CC,312,test_US06,17,train,85.525,86.20957
0.3,25,2.42,23.97,79.769,CC,313,test_US06,17,train,79.769,76.46784
0.2,25,2.42,23.97,53.374,CC,314,test_US06,17,train,53.374,51.86408
0.15,25,2.42,23.97,38.257,CC,315,test_US06,17,train,38.257,37.493282
0.1,25,2.42,23.97,26.899,CC,316,test_US06,17,train,26.899,25.899649
0.05,25,2.42,23.97,17.391,CC,317,test_US06,17,train,17.391,17.696236
0.02,25,2.42,23.97,10.012,CC,318,test_US06,17,train,10.012,10.951883
0.01,25,2.42,23.97,5.9672,CC,319,test_US06,17,train,5.9672,7.7800355
1.0,10,2.42,23.97,90.613,CC,320,test_US06,17,train,90.613,90.21045
0.95,10,2.42,23.97,90.53,CC,321,test_US06,17,train,90.53,90.06819
0.9,10,2.42,23.97,90.111,CC,322,test_US06,17,train,90.111,89.65223
0.8,10,2.42,23.97,88.539,CC,323,test_US06,17,train,88.539,88.34824
0.7,10,2.42,23.97,85.813,CC,324,test_US06,17,train,85.813,85.81448
0.6,10,2.42,23.97,82.553,CC,325,test_US06,17,train,82.553,82.414154
0.5,10,2.42,23.97,78.963,CC,326,test_US06,17,train,78.963,78.08825
0.4,10,2.42,23.97,64.029,CC,327,test_US06,17,train,64.029,65.31899
0.3,10,2.42,23.97,42.288,CC,328,test_US06,17,train,42.288,44.916374
0.2,10,2.42,23.97,23.877,CC,329,test_US06,17,train,23.877,24.442383
0.15,10,2.42,23.97,16.636,CC,330,test_US06,17,train,16.636,16.828684
0.1,10,2.42,23.97,11.838,CC,331,test_US06,17,train,11.838,11.741972
0.05,10,2.42,23.97,6.9211,CC,332,test_US06,17,train,6.9211,6.153121
1.0,25,2.38,25.61,98.41,CC,333,test_US06,17,train,98.41,98.611565
0.95,25,2.38,25.61,98.143,CC,334,test_US06,17,train,98.143,98.35914
0.9,25,2.38,25.61,97.751,CC,335,test_US06,17,train,97.751,97.882576
0.8,25,2.38,25.61,95.949,CC,336,test_US06,17,train,95.949,96.08432
0.7,25,2.38,25.61,93.378,CC,337,test_US06,17,train,93.378,93.58301
0.6,25,2.38,25.61,90.351,CC,338,test_US06,17,train,90.351,91.199
0.5,25,2.38,25.61,87.419,CC,339,test_US06,17,train,87.419,88.20248
0.4,25,2.38,25.61,84.009,CC,340,test_US06,17,train,84.009,83.62276
0.3,25,2.38,25.61,78.2,CC,341,test_US06,17,train,78.2,76.38652
0.2,25,2.38,25.61,53.245,CC,342,test_US06,17,train,53.245,53.266876
0.15,25,2.38,25.61,39.625,CC,343,test_US06,17,train,39.625,39.417126
0.1,25,2.38,25.61,28.735,CC,344,test_US06,17,train,28.735,28.46073
0.05,25,2.38,25.61,20.304,CC,345,test_US06,17,train,20.304,20.976574
0.02,25,2.38,25.61,14.047,CC,346,test_US06,17,train,14.047,13.8200655
0.01,25,2.38,25.61,11.033,CC,347,test_US06,17,train,11.033,11.32652
1.0,10,2.38,25.61,88.671,CC,348,test_US06,17,train,88.671,88.356575
0.95,10,2.38,25.61,88.677,CC,349,test_US06,17,train,88.677,88.28147
0.9,10,2.38,25.61,88.282,CC,350,test_US06,17,train,88.282,87.83805
0.8,10,2.38,25.61,86.659,CC,351,test_US06,17,train,86.659,86.4619
0.7,10,2.38,25.61,83.953,CC,352,test_US06,17,train,83.953,84.07884
0.6,10,2.38,25.61,80.956,CC,353,test_US06,17,train,80.956,81.04568
0.5,10,2.38,25.61,76.904,CC,354,test_US06,17,train,76.904,75.07396
0.4,10,2.38,25.61,59.253,CC,355,test_US06,17,train,59.253,60.419556
0.3,10,2.38,25.61,40.374,CC,356,test_US06,17,train,40.374,42.346413
0.2,10,2.38,25.61,24.312,CC,357,test_US06,17,train,24.312,24.074127
0.15,10,2.38,25.61,17.534,CC,358,test_US06,17,train,17.534,17.902412
0.1,10,2.38,25.61,13.006,CC,359,test_US06,17,train,13.006,13.414226
0.05,10,2.38,25.61,9.1529,CC,360,test_US06,17,train,9.1529,8.539211
0.02,10,2.38,25.61,5.9801,CC,361,test_US06,17,train,5.9801,5.9482718
0.01,10,2.38,25.61,4.6223,CC,362,test_US06,17,train,4.6223,4.2002754
1.0,25,2.36,27.18,96.97,CC,363,test_US06,17,train,96.97,97.074646
0.95,25,2.36,27.18,96.754,CC,364,test_US06,17,train,96.754,96.90264
0.9,25,2.36,27.18,96.384,CC,365,test_US06,17,train,96.384,96.5837
0.8,25,2.36,27.18,94.5,CC,366,test_US06,17,train,94.5,94.55266
0.7,25,2.36,27.18,91.766,CC,367,test_US06,17,train,91.766,91.886185
0.6,25,2.36,27.18,88.7,CC,368,test_US06,17,train,88.7,89.3602
0.5,25,2.36,27.18,85.736,CC,369,test_US06,17,train,85.736,86.194275
0.4,25,2.36,27.18,82.151,CC,370,test_US06,17,train,82.151,81.07417
0.3,25,2.36,27.18,75.611,CC,371,test_US06,17,train,75.611,74.309135
0.2,25,2.36,27.18,49.198,CC,372,test_US06,17,train,49.198,50.19779
0.15,25,2.36,27.18,37.009,CC,373,test_US06,17,train,37.009,36.998493
0.1,25,2.36,27.18,27.312,CC,374,test_US06,17,train,27.312,26.944975
0.05,25,2.36,27.18,19.262,CC,375,test_US06,17,train,19.262,19.765854
0.02,25,2.36,27.18,13.101,CC,376,test_US06,17,train,13.101,12.817389
0.01,25,2.36,27.18,10.144,CC,377,test_US06,17,train,10.144,10.346293
1.0,10,2.36,27.18,86.919,CC,378,test_US06,17,train,86.919,87.008385
0.95,10,2.36,27.18,87.0,CC,379,test_US06,17,train,87.0,86.98321
0.9,10,2.36,27.18,86.604,CC,380,test_US06,17,train,86.604,86.69741
0.8,10,2.36,27.18,84.927,CC,381,test_US06,17,train,84.927,85.08847
0.7,10,2.36,27.18,82.128,CC,382,test_US06,17,train,82.128,81.64545
0.6,10,2.36,27.18,79.028,CC,383,test_US06,17,train,79.028,77.92692
0.5,10,2.36,27.18,70.364,CC,384,test_US06,17,train,70.364,70.47033
0.4,10,2.36,27.18,52.794,CC,385,test_US06,17,train,52.794,54.454174
0.3,10,2.36,27.18,36.238,CC,386,test_US06,17,train,36.238,36.97841
0.2,10,2.36,27.18,23.137,CC,387,test_US06,17,train,23.137,21.413004
0.15,10,2.36,27.18,16.328,CC,388,test_US06,17,train,16.328,16.79072
0.1,10,2.36,27.18,12.269,CC,389,test_US06,17,train,12.269,12.715862
0.05,10,2.36,27.18,8.6047,CC,390,test_US06,17,train,8.6047,8.123526
0.02,10,2.36,27.18,5.5136,CC,391,test_US06,17,train,5.5136,5.7965655
1.0,25,2.33,28.63,95.422,CC,392,test_US06,17,train,95.422,95.348785
0.95,25,2.33,28.63,95.287,CC,393,test_US06,17,train,95.287,95.21615
0.9,25,2.33,28.63,94.954,CC,394,test_US06,17,train,94.954,94.93252
0.8,25,2.33,28.63,92.977,CC,395,test_US06,17,train,92.977,92.919304
0.7,25,2.33,28.63,90.144,CC,396,test_US06,17,train,90.144,90.275444
0.6,25,2.33,28.63,87.118,CC,397,test_US06,17,train,87.118,88.00758
0.5,25,2.33,28.63,84.167,CC,398,test_US06,17,train,84.167,83.5013
0.4,25,2.33,28.63,80.484,CC,399,test_US06,17,train,80.484,77.99481
0.3,25,2.33,28.63,69.546,CC,400,test_US06,17,train,69.546,70.40246
0.2,25,2.33,28.63,45.076,CC,401,test_US06,17,train,45.076,47.265182
0.15,25,2.33,28.63,35.311,CC,402,test_US06,17,train,35.311,35.312233
0.1,25,2.33,28.63,26.427,CC,403,test_US06,17,train,26.427,26.077246
0.05,25,2.33,28.63,18.663,CC,404,test_US06,17,train,18.663,19.040743
0.02,25,2.33,28.63,12.683,CC,405,test_US06,17,train,12.683,12.107718
0.01,25,2.33,28.63,9.8076,CC,406,test_US06,17,train,9.8076,9.730955
1.0,10,2.33,28.63,85.214,CC,407,test_US06,17,train,85.214,85.546135
0.95,10,2.33,28.63,85.4,CC,408,test_US06,17,train,85.4,85.456764
0.9,10,2.33,28.63,85.023,CC,409,test_US06,17,train,85.023,85.18367
0.8,10,2.33,28.63,83.301,CC,410,test_US06,17,train,83.301,83.72325
0.7,10,2.33,28.63,80.463,CC,411,test_US06,17,train,80.463,80.46146
0.6,10,2.33,28.63,77.111,CC,412,test_US06,17,train,77.111,75.42763
0.5,10,2.33,28.63,64.322,CC,413,test_US06,17,train,64.322,65.74713
0.4,10,2.33,28.63,48.101,CC,414,test_US06,17,train,48.101,49.647625
0.3,10,2.33,28.63,33.489,CC,415,test_US06,17,train,33.489,32.622013
0.2,10,2.33,28.63,21.137,CC,416,test_US06,17,train,21.137,18.958246
0.15,10,2.33,28.63,15.537,CC,417,test_US06,17,train,15.537,15.558855
0.1,10,2.33,28.63,11.797,CC,418,test_US06,17,train,11.797,12.2466
0.05,10,2.33,28.63,8.2226,CC,419,test_US06,17,train,8.2226,7.879003
0.02,10,2.33,28.63,5.2038,CC,420,test_US06,17,train,5.2038,5.6248794
1.0,25,2.981077,13.31,112.7579992,US06,0,test_US06,17,test,112.7579992,112.57192
0.95,25,2.981077,13.31,111.6447608,US06,1,test_US06,17,test,111.6447608,111.94142
0.9,25,2.981077,13.31,111.0312821,US06,2,test_US06,17,test,111.0312821,111.124466
0.8,25,2.981077,13.31,108.5047795,US06,3,test_US06,17,test,108.5047795,108.448
0.7,25,2.981077,13.31,105.9277878,US06,4,test_US06,17,test,105.9277878,106.045586
0.6,25,2.981077,13.31,103.7123455,US06,5,test_US06,17,test,103.7123455,103.36595
0.5,25,2.981077,13.31,100.278143,US06,6,test_US06,17,test,100.278143,100.218834
0.4,25,2.981077,13.31,97.75343909,US06,7,test_US06,17,test,97.75343909,97.63323
0.3,25,2.981077,13.31,95.65684338,US06,8,test_US06,17,test,95.65684338,94.90987
0.2,25,2.981077,13.31,93.05949393,US06,9,test_US06,17,test,93.05949393,92.8478
0.15,25,2.981077,13.31,90.97795864,US06,10,test_US06,17,test,90.97795864,91.97798
0.1,25,2.981077,13.31,82.4750333,US06,11,test_US06,17,test,82.4750333,80.08017
0.05,25,2.981077,13.31,40.12316,US06,12,test_US06,17,test,40.12316,48.091137
0.02,25,2.981077,13.31,27.45796599,US06,13,test_US06,17,test,27.45796599,26.726028
0.01,25,2.981077,13.31,18.2156247,US06,14,test_US06,17,test,18.2156247,16.112736
1.0,10,2.981077,13.31,108.264973,US06,15,test_US06,17,test,108.264973,108.46572
0.95,10,2.981077,13.31,107.8524354,US06,16,test_US06,17,test,107.8524354,108.08753
0.9,10,2.981077,13.31,107.1902983,US06,17,test_US06,17,test,107.1902983,107.46418
0.8,10,2.981077,13.31,105.0171852,US06,18,test_US06,17,test,105.0171852,105.194786
0.7,10,2.981077,13.31,102.305229,US06,19,test_US06,17,test,102.305229,102.876434
0.6,10,2.981077,13.31,99.6359698,US06,20,test_US06,17,test,99.6359698,100.21003
0.5,10,2.981077,13.31,96.63629793,US06,21,test_US06,17,test,96.63629793,97.05655
0.4,10,2.981077,13.31,94.20247716,US06,22,test_US06,17,test,94.20247716,94.53753
0.3,10,2.981077,13.31,91.86465589,US06,23,test_US06,17,test,91.86465589,91.72721
0.2,10,2.981077,13.31,88.02610859,US06,24,test_US06,17,test,88.02610859,86.71423
0.15,10,2.981077,13.31,81.44636046,US06,25,test_US06,17,test,81.44636046,73.087265
0.1,10,2.981077,13.31,50.68861885,US06,26,test_US06,17,test,50.68861885,50.459072
0.05,10,2.981077,13.31,21.11838586,US06,27,test_US06,17,test,21.11838586,22.435328
1.0,25,2.915833,13.02,112.2290251,US06,28,test_US06,17,test,112.2290251,112.73795
0.95,25,2.915833,13.02,111.5207977,US06,29,test_US06,17,test,111.5207977,112.13847
0.9,25,2.915833,13.02,110.9106014,US06,30,test_US06,17,test,110.9106014,111.36873
0.8,25,2.915833,13.02,108.3629611,US06,31,test_US06,17,test,108.3629611,108.692245
0.7,25,2.915833,13.02,105.9548861,US06,32,test_US06,17,test,105.9548861,106.16445
0.6,25,2.915833,13.02,103.6520563,US06,33,test_US06,17,test,103.6520563,103.492455
0.5,25,2.915833,13.02,100.3883296,US06,34,test_US06,17,test,100.3883296,100.282
0.4,25,2.915833,13.02,97.76861688,US06,35,test_US06,17,test,97.76861688,97.64267
0.3,25,2.915833,13.02,95.58853344,US06,36,test_US06,17,test,95.58853344,94.8432
0.2,25,2.915833,13.02,92.35758,US06,37,test_US06,17,test,92.35758,93.11969
0.15,25,2.915833,13.02,88.9492358,US06,38,test_US06,17,test,88.9492358,93.833954
0.1,25,2.915833,13.02,73.76070708,US06,39,test_US06,17,test,73.76070708,83.326485
0.05,25,2.915833,13.02,39.6889538,US06,40,test_US06,17,test,39.6889538,50.08916
0.02,25,2.915833,13.02,22.36410559,US06,41,test_US06,17,test,22.36410559,28.472645
0.01,25,2.915833,13.02,14.96518108,US06,42,test_US06,17,test,14.96518108,17.851822
1.0,10,2.915833,13.02,107.3460507,US06,43,test_US06,17,test,107.3460507,108.15594
0.95,10,2.915833,13.02,106.8349043,US06,44,test_US06,17,test,106.8349043,107.808784
0.9,10,2.915833,13.02,106.4130656,US06,45,test_US06,17,test,106.4130656,107.23264
0.8,10,2.915833,13.02,104.3045696,US06,46,test_US06,17,test,104.3045696,104.949135
0.7,10,2.915833,13.02,102.1405922,US06,47,test_US06,17,test,102.1405922,102.46757
0.6,10,2.915833,13.02,99.46194115,US06,48,test_US06,17,test,99.46194115,99.80116
0.5,10,2.915833,13.02,96.08615492,US06,49,test_US06,17,test,96.08615492,96.68594
0.4,10,2.915833,13.02,93.51688472,US06,50,test_US06,17,test,93.51688472,94.50688
0.3,10,2.915833,13.02,90.88965759,US06,51,test_US06,17,test,90.88965759,92.40262
0.2,10,2.915833,13.02,84.45790412,US06,52,test_US06,17,test,84.45790412,88.29562
0.15,10,2.915833,13.02,68.38780777,US06,53,test_US06,17,test,68.38780777,77.05059
0.1,10,2.915833,13.02,39.21024287,US06,54,test_US06,17,test,39.21024287,55.8127
0.05,10,2.915833,13.02,17.50421745,US06,55,test_US06,17,test,17.50421745,25.774616
1.0,25,2.8602,13.52,111.58,US06,56,test_US06,17,test,111.58,112.35339
0.95,25,2.8602,13.52,110.87,US06,57,test_US06,17,test,110.87,111.80379
0.9,25,2.8602,13.52,110.23,US06,58,test_US06,17,test,110.23,111.03046
0.8,25,2.8602,13.52,107.77,US06,59,test_US06,17,test,107.77,108.50882
0.7,25,2.8602,13.52,105.52,US06,60,test_US06,17,test,105.52,106.232574
0.6,25,2.8602,13.52,103.18,US06,61,test_US06,17,test,103.18,103.47624
0.5,25,2.8602,13.52,99.916,US06,62,test_US06,17,test,99.916,100.34117
0.4,25,2.8602,13.52,97.304,US06,63,test_US06,17,test,97.304,97.73859
0.3,25,2.8602,13.52,95.03,US06,64,test_US06,17,test,95.03,95.27358
0.2,25,2.8602,13.52,91.696,US06,65,test_US06,17,test,91.696,93.959816
0.15,25,2.8602,13.52,87.198,US06,66,test_US06,17,test,87.198,88.41702
0.1,25,2.8602,13.52,69.319,US06,67,test_US06,17,test,69.319,75.61508
0.05,25,2.8602,13.52,38.035,US06,68,test_US06,17,test,38.035,45.57536
0.02,25,2.8602,13.52,22.318,US06,69,test_US06,17,test,22.318,25.14701
0.01,25,2.8602,13.52,14.909,US06,70,test_US06,17,test,14.909,14.654555
1.0,10,2.8602,13.52,105.81,US06,71,test_US06,17,test,105.81,106.75752
0.95,10,2.8602,13.52,105.85,US06,72,test_US06,17,test,105.85,106.46023
0.9,10,2.8602,13.52,105.35,US06,73,test_US06,17,test,105.35,105.8805
0.8,10,2.8602,13.52,103.41,US06,74,test_US06,17,test,103.41,103.703606
0.7,10,2.8602,13.52,101.44,US06,75,test_US06,17,test,101.44,101.471596
0.6,10,2.8602,13.52,98.808,US06,76,test_US06,17,test,98.808,98.82652
0.5,10,2.8602,13.52,95.703,US06,77,test_US06,17,test,95.703,95.67701
0.4,10,2.8602,13.52,93.054,US06,78,test_US06,17,test,93.054,93.23213
0.3,10,2.8602,13.52,89.979,US06,79,test_US06,17,test,89.979,90.48442
0.2,10,2.8602,13.52,82.711,US06,80,test_US06,17,test,82.711,81.041336
0.15,10,2.8602,13.52,65.775,US06,81,test_US06,17,test,65.775,61.6324
0.1,10,2.8602,13.52,37.073,US06,82,test_US06,17,test,37.073,38.05816
0.05,10,2.8602,13.52,18.822,US06,83,test_US06,17,test,18.822,16.829237
1.0,25,2.8211,14.02,110.77,US06,84,test_US06,17,test,110.77,110.94817
0.95,25,2.8211,14.02,110.22,US06,85,test_US06,17,test,110.22,110.46577
0.9,25,2.8211,14.02,109.55,US06,86,test_US06,17,test,109.55,109.72351
0.8,25,2.8211,14.02,107.23,US06,87,test_US06,17,test,107.23,107.20187
0.7,25,2.8211,14.02,105.09,US06,88,test_US06,17,test,105.09,105.10919
0.6,25,2.8211,14.02,102.73,US06,89,test_US06,17,test,102.73,102.42136
0.5,25,2.8211,14.02,99.488,US06,90,test_US06,17,test,99.488,99.335464
0.4,25,2.8211,14.02,96.88,US06,91,test_US06,17,test,96.88,96.547005
0.3,25,2.8211,14.02,94.531,US06,92,test_US06,17,test,94.531,94.54356
0.2,25,2.8211,14.02,90.821,US06,93,test_US06,17,test,90.821,92.60321
0.15,25,2.8211,14.02,85.505,US06,94,test_US06,17,test,85.505,85.78053
0.1,25,2.8211,14.02,64.178,US06,95,test_US06,17,test,64.178,66.70224
0.05,25,2.8211,14.02,36.373,US06,96,test_US06,17,test,36.373,40.681618
0.02,25,2.8211,14.02,21.857,US06,97,test_US06,17,test,21.857,22.64477
0.01,25,2.8211,14.02,15.287,US06,98,test_US06,17,test,15.287,12.647163
1.0,10,2.8211,14.02,105.12,US06,99,test_US06,17,test,105.12,105.814354
0.95,10,2.8211,14.02,105.08,US06,100,test_US06,17,test,105.08,105.58426
0.9,10,2.8211,14.02,104.46,US06,101,test_US06,17,test,104.46,105.03561
0.8,10,2.8211,14.02,102.37,US06,102,test_US06,17,test,102.37,102.85872
0.7,10,2.8211,14.02,100.54,US06,103,test_US06,17,test,100.54,100.81027
0.6,10,2.8211,14.02,97.666,US06,104,test_US06,17,test,97.666,98.1726
0.5,10,2.8211,14.02,94.629,US06,105,test_US06,17,test,94.629,95.072266
0.4,10,2.8211,14.02,91.93,US06,106,test_US06,17,test,91.93,92.451775
0.3,10,2.8211,14.02,88.631,US06,107,test_US06,17,test,88.631,89.4548
0.2,10,2.8211,14.02,78.712,US06,108,test_US06,17,test,78.712,79.371796
0.15,10,2.8211,14.02,55.097,US06,109,test_US06,17,test,55.097,62.33649
0.1,10,2.8211,14.02,31.599,US06,110,test_US06,17,test,31.599,35.77191
0.05,10,2.8211,14.02,16.883,US06,111,test_US06,17,test,16.883,18.520063
1.0,25,2.7844,14.71,109.95,US06,112,test_US06,17,test,109.95,110.41442
0.95,25,2.7844,14.71,109.4,US06,113,test_US06,17,test,109.4,110.04132
0.9,25,2.7844,14.71,108.65,US06,114,test_US06,17,test,108.65,109.299065
0.8,25,2.7844,14.71,106.47,US06,115,test_US06,17,test,106.47,106.89573
0.7,25,2.7844,14.71,104.43,US06,116,test_US06,17,test,104.43,104.425705
0.6,25,2.7844,14.71,102.07,US06,117,test_US06,17,test,102.07,101.7909
0.5,25,2.7844,14.71,98.822,US06,118,test_US06,17,test,98.822,98.662056
0.4,25,2.7844,14.71,96.163,US06,119,test_US06,17,test,96.163,95.88305
0.3,25,2.7844,14.71,93.64,US06,120,test_US06,17,test,93.64,93.81966
0.2,25,2.7844,14.71,89.021,US06,121,test_US06,17,test,89.021,91.78097
0.15,25,2.7844,14.71,82.206,US06,122,test_US06,17,test,82.206,84.85526
0.1,25,2.7844,14.71,55.461,US06,123,test_US06,17,test,55.461,64.99436
0.05,25,2.7844,14.71,31.194,US06,124,test_US06,17,test,31.194,39.99285
0.02,25,2.7844,14.71,19.937,US06,125,test_US06,17,test,19.937,22.684238
0.01,25,2.7844,14.71,14.181,US06,126,test_US06,17,test,14.181,14.123272
1.0,10,2.7844,14.71,103.81,US06,127,test_US06,17,test,103.81,104.550644
0.95,10,2.7844,14.71,103.78,US06,128,test_US06,17,test,103.78,104.429855
0.9,10,2.7844,14.71,103.17,US06,129,test_US06,17,test,103.17,103.8812
0.8,10,2.7844,14.71,101.3,US06,130,test_US06,17,test,101.3,101.82262
0.7,10,2.7844,14.71,99.437,US06,131,test_US06,17,test,99.437,99.39683
0.6,10,2.7844,14.71,96.712,US06,132,test_US06,17,test,96.712,96.843575
0.5,10,2.7844,14.71,93.54,US06,133,test_US06,17,test,93.54,93.73008
0.4,10,2.7844,14.71,90.726,US06,134,test_US06,17,test,90.726,91.2118
0.3,10,2.7844,14.71,87.019,US06,135,test_US06,17,test,87.019,88.06882
0.2,10,2.7844,14.71,72.973,US06,136,test_US06,17,test,72.973,77.59776
0.15,10,2.7844,14.71,48.463,US06,137,test_US06,17,test,48.463,60.651714
0.1,10,2.7844,14.71,28.15,US06,138,test_US06,17,test,28.15,34.31911
0.05,10,2.7844,14.71,15.571,US06,139,test_US06,17,test,15.571,18.077665
1.0,25,2.7618,15.32,109.18,US06,140,test_US06,17,test,109.18,109.94904
0.95,25,2.7618,15.32,108.69,US06,141,test_US06,17,test,108.69,109.57594
0.9,25,2.7618,15.32,107.95,US06,142,test_US06,17,test,107.95,108.78199
0.8,25,2.7618,15.32,105.91,US06,143,test_US06,17,test,105.91,106.61431
0.7,25,2.7618,15.32,103.93,US06,144,test_US06,17,test,103.93,104.21111
0.6,25,2.7618,15.32,101.54,US06,145,test_US06,17,test,101.54,101.720184
0.5,25,2.7618,15.32,98.303,US06,146,test_US06,17,test,98.303,98.664856
0.4,25,2.7618,15.32,95.658,US06,147,test_US06,17,test,95.658,95.96502
0.3,25,2.7618,15.32,93.059,US06,148,test_US06,17,test,93.059,94.12894
0.2,25,2.7618,15.32,87.669,US06,149,test_US06,17,test,87.669,92.3093
0.15,25,2.7618,15.32,79.451,US06,150,test_US06,17,test,79.451,84.98813
0.1,25,2.7618,15.32,51.597,US06,151,test_US06,17,test,51.597,64.21706
0.05,25,2.7618,15.32,29.068,US06,152,test_US06,17,test,29.068,39.684254
0.02,25,2.7618,15.32,18.082,US06,153,test_US06,17,test,18.082,24.15465
0.01,25,2.7618,15.32,12.755,US06,154,test_US06,17,test,12.755,16.341696
1.0,10,2.7618,15.32,102.13,US06,155,test_US06,17,test,102.13,104.046745
0.95,10,2.7618,15.32,102.34,US06,156,test_US06,17,test,102.34,103.92596
0.9,10,2.7618,15.32,101.8,US06,157,test_US06,17,test,101.8,103.32561
0.8,10,2.7618,15.32,99.999,US06,158,test_US06,17,test,99.999,101.58003
0.7,10,2.7618,15.32,98.164,US06,159,test_US06,17,test,98.164,99.22107
0.6,10,2.7618,15.32,95.408,US06,160,test_US06,17,test,95.408,96.72404
0.5,10,2.7618,15.32,92.281,US06,161,test_US06,17,test,92.281,93.68406
0.4,10,2.7618,15.32,89.379,US06,162,test_US06,17,test,89.379,91.16163
0.3,10,2.7618,15.32,85.105,US06,163,test_US06,17,test,85.105,87.78971
0.2,10,2.7618,15.32,62.986,US06,164,test_US06,17,test,62.986,76.53751
0.15,10,2.7618,15.32,41.132,US06,165,test_US06,17,test,41.132,58.088768
0.1,10,2.7618,15.32,24.436,US06,166,test_US06,17,test,24.436,33.987797
